"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"12531","1994-10-21","4",0,1.397,NA,1994,10,21,42
"12532","1994-10-22","4",0,0.797,NA,1994,10,22,43
"12533","1994-10-23","4",0,0.591,NA,1994,10,23,43
"12534","1994-10-24","4",0,0.479,NA,1994,10,24,43
"12535","1994-10-25","4",0,0.433,NA,1994,10,25,43
"12536","1994-10-26","4",0,0.381,NA,1994,10,26,43
"12537","1994-10-27","4",0,0.331,NA,1994,10,27,43
"12538","1994-10-28","4",0,0.301,NA,1994,10,28,43
"12539","1994-10-29","4",0,0.293,NA,1994,10,29,44
"12540","1994-10-30","4",0,0.28,NA,1994,10,30,44
"12541","1994-10-31","4",6.1,0.32,NA,1994,10,31,44
"12542","1994-11-01","4",13.2,1.372,NA,1994,11,1,44
"12543","1994-11-02","4",7.9,3.7,NA,1994,11,2,44
"12544","1994-11-03","4",0,1.551,NA,1994,11,3,44
"12545","1994-11-04","4",0,1.022,NA,1994,11,4,44
"12546","1994-11-05","4",0.5,0.845,NA,1994,11,5,45
"12547","1994-11-06","4",8.2,0.895,NA,1994,11,6,45
"12548","1994-11-07","4",1.3,1.657,NA,1994,11,7,45
"12549","1994-11-08","4",0,1.064,NA,1994,11,8,45
"12550","1994-11-09","4",0,0.854,NA,1994,11,9,45
"12551","1994-11-10","4",0,0.7,NA,1994,11,10,45
"12552","1994-11-11","4",0,0.573,NA,1994,11,11,45
"12553","1994-11-12","4",0,0.525,NA,1994,11,12,46
"12554","1994-11-13","4",0,0.506,NA,1994,11,13,46
"12555","1994-11-14","4",0,0.471,NA,1994,11,14,46
"12556","1994-11-15","4",0,0.472,NA,1994,11,15,46
"12557","1994-11-16","4",0,0.444,NA,1994,11,16,46
"12558","1994-11-17","4",0,0.424,NA,1994,11,17,46
"12559","1994-11-18","4",0.9,0.42,NA,1994,11,18,46
"12560","1994-11-19","4",0.4,0.444,NA,1994,11,19,47
"12561","1994-11-20","4",0,0.4,NA,1994,11,20,47
"12562","1994-11-21","4",17.2,0.851,NA,1994,11,21,47
"12563","1994-11-22","4",2,3.568,NA,1994,11,22,47
"12564","1994-11-23","4",4,1.547,NA,1994,11,23,47
"12565","1994-11-24","4",0,1.047,NA,1994,11,24,47
"12566","1994-11-25","4",0.5,0.877,NA,1994,11,25,47
"12567","1994-11-26","4",1.3,0.772,NA,1994,11,26,48
"12568","1994-11-27","4",0,0.63,NA,1994,11,27,48
"12569","1994-11-28","4",29,1.228,NA,1994,11,28,48
"12570","1994-11-29","4",0,1.922,NA,1994,11,29,48
"12571","1994-11-30","4",3,1.351,NA,1994,11,30,48
"12572","1994-12-01","4",0,1.04,NA,1994,12,1,48
"12573","1994-12-02","4",0.4,0.924,NA,1994,12,2,48
"12574","1994-12-03","4",0.8,1.023,NA,1994,12,3,49
"12575","1994-12-04","4",0,2.527,NA,1994,12,4,49
"12576","1994-12-05","4",29.9,14.302,NA,1994,12,5,49
"12577","1994-12-06","4",1.3,10.352,NA,1994,12,6,49
"12578","1994-12-07","4",2,5.222,NA,1994,12,7,49
"12579","1994-12-08","4",0.5,3.078,NA,1994,12,8,49
"12580","1994-12-09","4",1,2.216,NA,1994,12,9,49
"12581","1994-12-10","4",3,1.867,NA,1994,12,10,50
"12582","1994-12-11","4",7.5,1.486,NA,1994,12,11,50
"12583","1994-12-12","4",0,1.226,NA,1994,12,12,50
"12584","1994-12-13","4",0.9,1.149,NA,1994,12,13,50
"12585","1994-12-14","4",0.4,1.101,NA,1994,12,14,50
"12586","1994-12-15","4",0,1.076,NA,1994,12,15,50
"12587","1994-12-16","4",0,0.997,NA,1994,12,16,50
"12588","1994-12-17","4",8.7,0.991,NA,1994,12,17,51
"12589","1994-12-18","4",7.4,1.031,NA,1994,12,18,51
"12590","1994-12-19","4",2.2,0.969,NA,1994,12,19,51
"12591","1994-12-20","4",0,0.875,NA,1994,12,20,51
"12592","1994-12-21","4",0,0.919,NA,1994,12,21,51
"12593","1994-12-22","4",0,1.153,NA,1994,12,22,51
"12594","1994-12-23","4",0.2,1.339,NA,1994,12,23,51
"12595","1994-12-24","4",13.4,8.971,NA,1994,12,24,52
"12596","1994-12-25","4",0.7,6.917,NA,1994,12,25,52
"12597","1994-12-26","4",0,3.344,NA,1994,12,26,52
"12598","1994-12-27","4",0,2.241,NA,1994,12,27,52
"12599","1994-12-28","4",2.6,1.881,NA,1994,12,28,52
"12600","1994-12-29","4",1.3,1.366,NA,1994,12,29,52
"12601","1994-12-30","4",0,0.903,NA,1994,12,30,52
"12602","1994-12-31","4",0,1.044,NA,1994,12,31,53
"12603","1995-01-01","4",3,1.017,NA,1995,1,1,1
"12604","1995-01-02","4",8.4,1.018,NA,1995,1,2,1
"12605","1995-01-03","4",0.4,0.951,NA,1995,1,3,1
"12606","1995-01-04","4",1,0.974,NA,1995,1,4,1
"12607","1995-01-05","4",0.5,0.875,NA,1995,1,5,1
"12608","1995-01-06","4",0.5,0.81,NA,1995,1,6,1
"12609","1995-01-07","4",9.2,0.927,NA,1995,1,7,1
"12610","1995-01-08","4",0,0.846,NA,1995,1,8,2
"12611","1995-01-09","4",1,0.78,NA,1995,1,9,2
"12612","1995-01-10","4",0,0.718,NA,1995,1,10,2
"12613","1995-01-11","4",6.7,0.632,NA,1995,1,11,2
"12614","1995-01-12","4",17.2,0.583,NA,1995,1,12,2
"12615","1995-01-13","4",1.8,1.961,NA,1995,1,13,2
"12616","1995-01-14","4",0.9,5.657,NA,1995,1,14,2
"12617","1995-01-15","4",8.2,14.057,NA,1995,1,15,3
"12618","1995-01-16","4",22.6,18.369,NA,1995,1,16,3
"12619","1995-01-17","4",1.2,14.686,NA,1995,1,17,3
"12620","1995-01-18","4",0,5.889,NA,1995,1,18,3
"12621","1995-01-19","4",0.3,3.893,NA,1995,1,19,3
"12622","1995-01-20","4",20.2,5.591,NA,1995,1,20,3
"12623","1995-01-21","4",11.8,10.947,NA,1995,1,21,3
"12624","1995-01-22","4",5.9,5.662,NA,1995,1,22,4
"12625","1995-01-23","4",0.3,3.777,NA,1995,1,23,4
"12626","1995-01-24","4",0.1,2.812,NA,1995,1,24,4
"12627","1995-01-25","4",0.1,2.325,NA,1995,1,25,4
"12628","1995-01-26","4",0.5,1.94,NA,1995,1,26,4
"12629","1995-01-27","4",0.5,1.587,NA,1995,1,27,4
"12630","1995-01-28","4",0,1.213,NA,1995,1,28,4
"12631","1995-01-29","4",0,1.197,NA,1995,1,29,5
"12632","1995-01-30","4",0,1.171,NA,1995,1,30,5
"12633","1995-01-31","4",0,1.15,NA,1995,1,31,5
"12634","1995-02-01","4",0.5,1.136,NA,1995,2,1,5
"12635","1995-02-02","4",1.6,1.086,NA,1995,2,2,5
"12636","1995-02-03","4",0,0.916,NA,1995,2,3,5
"12637","1995-02-04","4",20.1,0.871,NA,1995,2,4,5
"12638","1995-02-05","4",1.4,0.912,NA,1995,2,5,6
"12639","1995-02-06","4",0,0.814,NA,1995,2,6,6
"12640","1995-02-07","4",0,0.737,NA,1995,2,7,6
"12641","1995-02-08","4",0,0.72,NA,1995,2,8,6
"12642","1995-02-09","4",0.5,0.7,NA,1995,2,9,6
"12643","1995-02-10","4",4,0.672,NA,1995,2,10,6
"12644","1995-02-11","4",0.9,0.676,NA,1995,2,11,6
"12645","1995-02-12","4",0.4,0.673,NA,1995,2,12,7
"12646","1995-02-13","4",0,0.608,NA,1995,2,13,7
"12647","1995-02-14","4",0,0.577,NA,1995,2,14,7
"12648","1995-02-15","4",6.4,0.538,NA,1995,2,15,7
"12649","1995-02-16","4",1.8,0.55,NA,1995,2,16,7
"12650","1995-02-17","4",0.3,0.537,NA,1995,2,17,7
"12651","1995-02-18","4",0,0.564,NA,1995,2,18,7
"12652","1995-02-19","4",0,0.622,NA,1995,2,19,8
"12653","1995-02-20","4",0,0.626,NA,1995,2,20,8
"12654","1995-02-21","4",0,0.619,NA,1995,2,21,8
"12655","1995-02-22","4",0,0.588,NA,1995,2,22,8
"12656","1995-02-23","4",3.5,0.578,NA,1995,2,23,8
"12657","1995-02-24","4",16.6,0.583,NA,1995,2,24,8
"12658","1995-02-25","4",0,0.563,NA,1995,2,25,8
"12659","1995-02-26","4",0,0.52,NA,1995,2,26,9
"12660","1995-02-27","4",17.6,0.522,NA,1995,2,27,9
"12661","1995-02-28","4",13.7,0.539,NA,1995,2,28,9
"12662","1995-03-01","4",0,0.527,NA,1995,3,1,9
"12663","1995-03-02","4",0,0.523,NA,1995,3,2,9
"12664","1995-03-03","4",0,0.51,NA,1995,3,3,9
"12665","1995-03-04","4",0,0.518,NA,1995,3,4,9
"12666","1995-03-05","4",0.1,0.532,NA,1995,3,5,10
"12667","1995-03-06","4",5,0.551,NA,1995,3,6,10
"12668","1995-03-07","4",1.3,0.556,NA,1995,3,7,10
"12669","1995-03-08","4",22.2,3.176,NA,1995,3,8,10
"12670","1995-03-09","4",12.8,8.062,NA,1995,3,9,10
"12671","1995-03-10","4",0,2.583,NA,1995,3,10,10
"12672","1995-03-11","4",4,1.749,NA,1995,3,11,10
"12673","1995-03-12","4",0.9,1.361,NA,1995,3,12,11
"12674","1995-03-13","4",0.3,1.626,NA,1995,3,13,11
"12675","1995-03-14","4",0.2,2.235,NA,1995,3,14,11
"12676","1995-03-15","4",0,6.078,NA,1995,3,15,11
"12677","1995-03-16","4",3.5,8.675,NA,1995,3,16,11
"12678","1995-03-17","4",2.3,7.627,NA,1995,3,17,11
"12679","1995-03-18","4",0.5,6.782,NA,1995,3,18,11
"12680","1995-03-19","4",0,7.028,NA,1995,3,19,12
"12681","1995-03-20","4",0,6.64,NA,1995,3,20,12
"12682","1995-03-21","4",14.7,14.811,NA,1995,3,21,12
"12683","1995-03-22","4",0.9,14.367,NA,1995,3,22,12
"12684","1995-03-23","4",2.3,8.159,NA,1995,3,23,12
"12685","1995-03-24","4",0,5.573,NA,1995,3,24,12
"12686","1995-03-25","4",0,4.056,NA,1995,3,25,12
"12687","1995-03-26","4",0,3.396,NA,1995,3,26,13
"12688","1995-03-27","4",0,3.42,NA,1995,3,27,13
"12689","1995-03-28","4",0,3.536,NA,1995,3,28,13
"12690","1995-03-29","4",0,3.585,NA,1995,3,29,13
"12691","1995-03-30","4",8.7,3.323,NA,1995,3,30,13
"12692","1995-03-31","4",2.1,3.493,NA,1995,3,31,13
"12693","1995-04-01","4",0,3.513,NA,1995,4,1,13
"12694","1995-04-02","4",0,2.842,NA,1995,4,2,14
"12695","1995-04-03","4",0,2.421,NA,1995,4,3,14
"12696","1995-04-04","4",11.8,2.343,NA,1995,4,4,14
"12697","1995-04-05","4",0.3,1.815,NA,1995,4,5,14
"12698","1995-04-06","4",0,1.698,NA,1995,4,6,14
"12699","1995-04-07","4",0,2.126,NA,1995,4,7,14
"12700","1995-04-08","4",0,2.214,NA,1995,4,8,14
"12701","1995-04-09","4",3.6,2.149,NA,1995,4,9,15
"12702","1995-04-10","4",0,2.002,NA,1995,4,10,15
"12703","1995-04-11","4",0,1.853,NA,1995,4,11,15
"12704","1995-04-12","4",0.6,1.756,NA,1995,4,12,15
"12705","1995-04-13","4",7.3,3.187,NA,1995,4,13,15
"12706","1995-04-14","4",0,2.496,NA,1995,4,14,15
"12707","1995-04-15","4",1.6,1.986,NA,1995,4,15,15
"12708","1995-04-16","4",2.7,1.776,NA,1995,4,16,16
"12709","1995-04-17","4",0,1.7,NA,1995,4,17,16
"12710","1995-04-18","4",0,1.696,NA,1995,4,18,16
"12711","1995-04-19","4",5.4,2.173,NA,1995,4,19,16
"12712","1995-04-20","4",0.6,2.15,NA,1995,4,20,16
"12713","1995-04-21","4",14.4,3.323,NA,1995,4,21,16
"12714","1995-04-22","4",1.7,4.615,NA,1995,4,22,16
"12715","1995-04-23","4",0,2.856,NA,1995,4,23,17
"12716","1995-04-24","4",0,2.214,NA,1995,4,24,17
"12717","1995-04-25","4",0,1.871,NA,1995,4,25,17
"12718","1995-04-26","4",0,1.664,NA,1995,4,26,17
"12719","1995-04-27","4",1.4,1.539,NA,1995,4,27,17
"12720","1995-04-28","4",8.6,1.976,NA,1995,4,28,17
"12721","1995-04-29","4",1.5,1.931,NA,1995,4,29,17
"12722","1995-04-30","4",1.8,1.86,NA,1995,4,30,18
"12723","1995-05-01","4",0,1.748,NA,1995,5,1,18
"12724","1995-05-02","4",0,1.537,NA,1995,5,2,18
"12725","1995-05-03","4",0,1.387,NA,1995,5,3,18
"12726","1995-05-04","4",0,1.252,NA,1995,5,4,18
"12727","1995-05-05","4",0,1.179,NA,1995,5,5,18
"12728","1995-05-06","4",0,1.087,NA,1995,5,6,18
"12729","1995-05-07","4",0,0.977,NA,1995,5,7,19
"12730","1995-05-08","4",0,0.919,NA,1995,5,8,19
"12731","1995-05-09","4",0,0.878,NA,1995,5,9,19
"12732","1995-05-10","4",0.1,0.826,NA,1995,5,10,19
"12733","1995-05-11","4",12.9,1.374,NA,1995,5,11,19
"12734","1995-05-12","4",0.7,1.915,NA,1995,5,12,19
"12735","1995-05-13","4",0,1.414,NA,1995,5,13,19
"12736","1995-05-14","4",7.7,1.291,NA,1995,5,14,20
"12737","1995-05-15","4",24,6.83,NA,1995,5,15,20
"12738","1995-05-16","4",1.1,5.621,NA,1995,5,16,20
"12739","1995-05-17","4",10.3,4.355,NA,1995,5,17,20
"12740","1995-05-18","4",0.2,4.675,NA,1995,5,18,20
"12741","1995-05-19","4",0.3,3.052,NA,1995,5,19,20
"12742","1995-05-20","4",0,2.372,NA,1995,5,20,20
"12743","1995-05-21","4",8.5,2.136,NA,1995,5,21,21
"12744","1995-05-22","4",0,2.799,NA,1995,5,22,21
"12745","1995-05-23","4",0,2.002,NA,1995,5,23,21
"12746","1995-05-24","4",4.6,1.82,NA,1995,5,24,21
"12747","1995-05-25","4",0,1.698,NA,1995,5,25,21
"12748","1995-05-26","4",0,1.477,NA,1995,5,26,21
"12749","1995-05-27","4",0.8,1.292,NA,1995,5,27,21
"12750","1995-05-28","4",0.6,1.112,NA,1995,5,28,22
"12751","1995-05-29","4",26.7,4.961,NA,1995,5,29,22
"12752","1995-05-30","4",0,4.171,NA,1995,5,30,22
"12753","1995-05-31","4",0,2.249,NA,1995,5,31,22
"12754","1995-06-01","4",0,1.443,NA,1995,6,1,22
"12755","1995-06-02","4",2.5,1.094,NA,1995,6,2,22
"12756","1995-06-03","4",3.8,1.127,NA,1995,6,3,22
"12757","1995-06-04","4",6.1,1.518,NA,1995,6,4,23
"12758","1995-06-05","4",0,0.953,NA,1995,6,5,23
"12759","1995-06-06","4",0,0.684,NA,1995,6,6,23
"12760","1995-06-07","4",0.3,0.632,NA,1995,6,7,23
"12761","1995-06-08","4",0.9,0.623,NA,1995,6,8,23
"12762","1995-06-09","4",0,0.505,NA,1995,6,9,23
"12763","1995-06-10","4",0,0.388,NA,1995,6,10,23
"12764","1995-06-11","4",10.1,0.779,NA,1995,6,11,24
"12765","1995-06-12","4",11,1.651,NA,1995,6,12,24
"12766","1995-06-13","4",0,0.933,NA,1995,6,13,24
"12767","1995-06-14","4",4.8,0.59,NA,1995,6,14,24
"12768","1995-06-15","4",7,1.242,NA,1995,6,15,24
"12769","1995-06-16","4",0,0.65,NA,1995,6,16,24
"12770","1995-06-17","4",0,0.418,NA,1995,6,17,24
"12771","1995-06-18","4",0,0.317,NA,1995,6,18,25
"12772","1995-06-19","4",0,0.251,NA,1995,6,19,25
"12773","1995-06-20","4",0,0.183,NA,1995,6,20,25
"12774","1995-06-21","4",0,0.148,NA,1995,6,21,25
"12775","1995-06-22","4",0,0.132,NA,1995,6,22,25
"12776","1995-06-23","4",0,0.111,NA,1995,6,23,25
"12777","1995-06-24","4",0,0.106,NA,1995,6,24,25
"12778","1995-06-25","4",0,0.119,NA,1995,6,25,26
"12779","1995-06-26","4",0,0.112,NA,1995,6,26,26
"12780","1995-06-27","4",0,0.088,NA,1995,6,27,26
"12781","1995-06-28","4",0,0.08,NA,1995,6,28,26
"12782","1995-06-29","4",0,0.077,NA,1995,6,29,26
"12783","1995-06-30","4",0,0.073,NA,1995,6,30,26
"12784","1995-07-01","4",0.7,0.065,NA,1995,7,1,26
"12785","1995-07-02","4",0,0.072,NA,1995,7,2,27
"12786","1995-07-03","4",0,0.058,NA,1995,7,3,27
"12787","1995-07-04","4",0,0.049,NA,1995,7,4,27
"12788","1995-07-05","4",0,0.043,NA,1995,7,5,27
"12789","1995-07-06","4",0,0.047,NA,1995,7,6,27
"12790","1995-07-07","4",1.2,0.046,NA,1995,7,7,27
"12791","1995-07-08","4",23.2,0.376,NA,1995,7,8,27
"12792","1995-07-09","4",0,0.139,NA,1995,7,9,28
"12793","1995-07-10","4",0,0.076,NA,1995,7,10,28
"12794","1995-07-11","4",0,0.068,NA,1995,7,11,28
"12795","1995-07-12","4",0,0.065,NA,1995,7,12,28
"12796","1995-07-13","4",0,0.05,NA,1995,7,13,28
"12797","1995-07-14","4",0,0.039,NA,1995,7,14,28
"12798","1995-07-15","4",22.7,0.353,NA,1995,7,15,28
"12799","1995-07-16","4",3.6,0.082,NA,1995,7,16,29
"12800","1995-07-17","4",52.4,2.697,NA,1995,7,17,29
"12801","1995-07-18","4",1.1,0.886,NA,1995,7,18,29
"12802","1995-07-19","4",0,0.319,NA,1995,7,19,29
"12803","1995-07-20","4",1.4,0.125,NA,1995,7,20,29
"12804","1995-07-21","4",4,0.131,NA,1995,7,21,29
"12805","1995-07-22","4",0,0.105,NA,1995,7,22,29
"12806","1995-07-23","4",1.7,0.083,NA,1995,7,23,30
"12807","1995-07-24","4",0,0.093,NA,1995,7,24,30
"12808","1995-07-25","4",0,0.067,NA,1995,7,25,30
"12809","1995-07-26","4",42.9,3.738,NA,1995,7,26,30
"12810","1995-07-27","4",1,1.071,NA,1995,7,27,30
"12811","1995-07-28","4",0,0.386,NA,1995,7,28,30
"12812","1995-07-29","4",13,0.997,NA,1995,7,29,30
"12813","1995-07-30","4",0.3,0.486,NA,1995,7,30,31
"12814","1995-07-31","4",0,0.143,NA,1995,7,31,31
"12815","1995-08-01","4",0,0.069,NA,1995,8,1,31
"12816","1995-08-02","4",0.7,0.048,NA,1995,8,2,31
"12817","1995-08-03","4",14.5,0.171,NA,1995,8,3,31
"12818","1995-08-04","4",29.2,3.823,NA,1995,8,4,31
"12819","1995-08-05","4",58.9,18.925,NA,1995,8,5,31
"12820","1995-08-06","4",12.8,22.407,NA,1995,8,6,32
"12821","1995-08-07","4",0,2.273,NA,1995,8,7,32
"12822","1995-08-08","4",0,1.151,NA,1995,8,8,32
"12823","1995-08-09","4",0,0.51,NA,1995,8,9,32
"12824","1995-08-10","4",0,0.249,NA,1995,8,10,32
"12825","1995-08-11","4",18.5,0.507,NA,1995,8,11,32
"12826","1995-08-12","4",0.7,1.136,NA,1995,8,12,32
"12827","1995-08-13","4",0,0.489,NA,1995,8,13,33
"12828","1995-08-14","4",0,0.281,NA,1995,8,14,33
"12829","1995-08-15","4",8.4,0.532,NA,1995,8,15,33
"12830","1995-08-16","4",0,0.442,NA,1995,8,16,33
"12831","1995-08-17","4",0,0.224,NA,1995,8,17,33
"12832","1995-08-18","4",0,0.156,NA,1995,8,18,33
"12833","1995-08-19","4",0,0.133,NA,1995,8,19,33
"12834","1995-08-20","4",0,0.114,NA,1995,8,20,34
"12835","1995-08-21","4",0,0.115,NA,1995,8,21,34
"12836","1995-08-22","4",0,0.098,NA,1995,8,22,34
"12837","1995-08-23","4",0,0.096,NA,1995,8,23,34
"12838","1995-08-24","4",3.3,0.117,NA,1995,8,24,34
"12839","1995-08-25","4",0,0.123,NA,1995,8,25,34
"12840","1995-08-26","4",0,0.114,NA,1995,8,26,34
"12841","1995-08-27","4",3.1,0.13,NA,1995,8,27,35
"12842","1995-08-28","4",0,0.104,NA,1995,8,28,35
"12843","1995-08-29","4",0,0.064,NA,1995,8,29,35
"12844","1995-08-30","4",0,0.053,NA,1995,8,30,35
"12845","1995-08-31","4",0,0.071,NA,1995,8,31,35
"12846","1995-09-01","4",0,0.091,NA,1995,9,1,35
"12847","1995-09-02","4",0,0.091,NA,1995,9,2,35
"12848","1995-09-03","4",0,0.092,NA,1995,9,3,36
"12849","1995-09-04","4",0,0.071,NA,1995,9,4,36
"12850","1995-09-05","4",0.6,0.036,NA,1995,9,5,36
"12851","1995-09-06","4",0,0.027,NA,1995,9,6,36
"12852","1995-09-07","4",7.3,0.047,NA,1995,9,7,36
"12853","1995-09-08","4",0,0.099,NA,1995,9,8,36
"12854","1995-09-09","4",16.5,0.253,NA,1995,9,9,36
"12855","1995-09-10","4",0.3,0.118,NA,1995,9,10,37
"12856","1995-09-11","4",0,0.068,NA,1995,9,11,37
"12857","1995-09-12","4",0,0.053,NA,1995,9,12,37
"12858","1995-09-13","4",11,0.177,NA,1995,9,13,37
"12859","1995-09-14","4",4.4,0.186,NA,1995,9,14,37
"12860","1995-09-15","4",0,0.127,NA,1995,9,15,37
"12861","1995-09-16","4",0,0.084,NA,1995,9,16,37
"12862","1995-09-17","4",6.8,0.156,NA,1995,9,17,38
"12863","1995-09-18","4",0.9,0.128,NA,1995,9,18,38
"12864","1995-09-19","4",0,0.086,NA,1995,9,19,38
"12865","1995-09-20","4",0,0.085,NA,1995,9,20,38
"12866","1995-09-21","4",0,0.094,NA,1995,9,21,38
"12867","1995-09-22","4",38.5,0.747,NA,1995,9,22,38
"12868","1995-09-23","4",0,0.748,NA,1995,9,23,38
"12869","1995-09-24","4",0,0.15,NA,1995,9,24,39
"12870","1995-09-25","4",0.2,0.107,NA,1995,9,25,39
"12871","1995-09-26","4",4.5,0.126,NA,1995,9,26,39
"12872","1995-09-27","4",1.7,0.142,NA,1995,9,27,39
"12873","1995-09-28","4",0,0.094,NA,1995,9,28,39
"12874","1995-09-29","4",0,0.078,NA,1995,9,29,39
"12875","1995-09-30","4",0,0.062,NA,1995,9,30,39
"12876","1995-10-01","4",0,0.063,NA,1995,10,1,40
"12877","1995-10-02","4",0,0.061,NA,1995,10,2,40
"12878","1995-10-03","4",0,0.07,NA,1995,10,3,40
"12879","1995-10-04","4",23.1,0.813,NA,1995,10,4,40
"12880","1995-10-05","4",9,0.484,NA,1995,10,5,40
"12881","1995-10-06","4",31,5.911,NA,1995,10,6,40
"12882","1995-10-07","4",0.6,1.338,NA,1995,10,7,40
"12883","1995-10-08","4",1.2,0.704,NA,1995,10,8,41
"12884","1995-10-09","4",0,0.485,NA,1995,10,9,41
"12885","1995-10-10","4",0,0.386,NA,1995,10,10,41
"12886","1995-10-11","4",1.3,0.351,NA,1995,10,11,41
"12887","1995-10-12","4",0,0.337,NA,1995,10,12,41
"12888","1995-10-13","4",0,0.28,NA,1995,10,13,41
"12889","1995-10-14","4",19.8,0.337,NA,1995,10,14,41
"12890","1995-10-15","4",3.7,3.658,NA,1995,10,15,42
"12891","1995-10-16","4",1.2,1.212,NA,1995,10,16,42
"12892","1995-10-17","4",0,0.711,NA,1995,10,17,42
"12893","1995-10-18","4",0,0.561,NA,1995,10,18,42
"12894","1995-10-19","4",0,0.487,NA,1995,10,19,42
"12895","1995-10-20","4",0,0.459,NA,1995,10,20,42
"12896","1995-10-21","4",92.1,31.963,NA,1995,10,21,42
"12897","1995-10-22","4",0.3,25.935,NA,1995,10,22,43
"12898","1995-10-23","4",0,5.701,NA,1995,10,23,43
"12899","1995-10-24","4",2.6,3.237,NA,1995,10,24,43
"12900","1995-10-25","4",0,2.511,NA,1995,10,25,43
"12901","1995-10-26","4",0,1.901,NA,1995,10,26,43
"12902","1995-10-27","4",14.3,1.715,NA,1995,10,27,43
"12903","1995-10-28","4",51.6,37.815,NA,1995,10,28,43
"12904","1995-10-29","4",1.5,9.996,NA,1995,10,29,44
"12905","1995-10-30","4",1.2,4.777,NA,1995,10,30,44
"12906","1995-10-31","4",0,3.241,NA,1995,10,31,44
"12907","1995-11-01","4",9.6,2.692,NA,1995,11,1,44
"12908","1995-11-02","4",17.3,10.206,NA,1995,11,2,44
"12909","1995-11-03","4",6.2,8.488,NA,1995,11,3,44
"12910","1995-11-04","4",0,5.339,NA,1995,11,4,44
"12911","1995-11-05","4",0,3.4,NA,1995,11,5,45
"12912","1995-11-06","4",0,2.655,NA,1995,11,6,45
"12913","1995-11-07","4",15.7,3.935,NA,1995,11,7,45
"12914","1995-11-08","4",1.3,6.266,NA,1995,11,8,45
"12915","1995-11-09","4",0,3.252,NA,1995,11,9,45
"12916","1995-11-10","4",0,2.357,NA,1995,11,10,45
"12917","1995-11-11","4",12.9,3.903,NA,1995,11,11,45
"12918","1995-11-12","4",56.8,50.287,NA,1995,11,12,46
"12919","1995-11-13","4",1,9.444,NA,1995,11,13,46
"12920","1995-11-14","4",7.3,5.439,NA,1995,11,14,46
"12921","1995-11-15","4",25.4,18.933,NA,1995,11,15,46
"12922","1995-11-16","4",0,8.911,NA,1995,11,16,46
"12923","1995-11-17","4",0,5.059,NA,1995,11,17,46
"12924","1995-11-18","4",4.7,3.674,NA,1995,11,18,46
"12925","1995-11-19","4",8.3,3.158,NA,1995,11,19,47
"12926","1995-11-20","4",2.7,2.698,NA,1995,11,20,47
"12927","1995-11-21","4",0.4,2.581,NA,1995,11,21,47
"12928","1995-11-22","4",1.6,2.323,NA,1995,11,22,47
"12929","1995-11-23","4",0.8,1.998,NA,1995,11,23,47
"12930","1995-11-24","4",0,1.699,NA,1995,11,24,47
"12931","1995-11-25","4",0,1.523,NA,1995,11,25,47
"12932","1995-11-26","4",0,1.482,NA,1995,11,26,48
"12933","1995-11-27","4",1.3,1.416,NA,1995,11,27,48
"12934","1995-11-28","4",2,1.788,NA,1995,11,28,48
"12935","1995-11-29","4",0,1.755,NA,1995,11,29,48
"12936","1995-11-30","4",0,1.356,NA,1995,11,30,48
"12937","1995-12-01","4",12.8,1.277,NA,1995,12,1,48
"12938","1995-12-02","4",2.7,1.191,NA,1995,12,2,48
"12939","1995-12-03","4",6,1.083,NA,1995,12,3,49
"12940","1995-12-04","4",5.5,1.068,NA,1995,12,4,49
"12941","1995-12-05","4",2.8,0.962,NA,1995,12,5,49
"12942","1995-12-06","4",9.5,1.004,NA,1995,12,6,49
"12943","1995-12-07","4",0,0.934,NA,1995,12,7,49
"12944","1995-12-08","4",0,0.87,NA,1995,12,8,49
"12945","1995-12-09","4",13.9,0.851,NA,1995,12,9,49
"12946","1995-12-10","4",3.3,0.902,NA,1995,12,10,50
"12947","1995-12-11","4",0.3,0.851,NA,1995,12,11,50
"12948","1995-12-12","4",0,0.814,NA,1995,12,12,50
"12949","1995-12-13","4",0,0.766,NA,1995,12,13,50
"12950","1995-12-14","4",18.4,0.765,NA,1995,12,14,50
"12951","1995-12-15","4",3.7,0.784,NA,1995,12,15,50
"12952","1995-12-16","4",7.3,0.767,NA,1995,12,16,50
"12953","1995-12-17","4",1.7,0.754,NA,1995,12,17,51
"12954","1995-12-18","4",0,0.745,NA,1995,12,18,51
"12955","1995-12-19","4",3.4,0.752,NA,1995,12,19,51
"12956","1995-12-20","4",6.6,0.77,NA,1995,12,20,51
"12957","1995-12-21","4",6.3,0.793,NA,1995,12,21,51
"12958","1995-12-22","4",1.6,0.763,NA,1995,12,22,51
"12959","1995-12-23","4",0.5,0.751,NA,1995,12,23,51
"12960","1995-12-24","4",0.8,0.749,NA,1995,12,24,52
"12961","1995-12-25","4",0,0.764,NA,1995,12,25,52
"12962","1995-12-26","4",2.1,0.79,NA,1995,12,26,52
"12963","1995-12-27","4",0,0.774,NA,1995,12,27,52
"12964","1995-12-28","4",0,0.729,NA,1995,12,28,52
"12965","1995-12-29","4",0,0.705,NA,1995,12,29,52
"12966","1995-12-30","4",0,0.709,NA,1995,12,30,52
"12967","1995-12-31","4",0,0.719,NA,1995,12,31,53
"12968","1996-01-01","4",0,0.715,NA,1996,1,1,1
