"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"6201","2011-12-23","9",11.7,1.255,NA,2011,12,23,51
"6202","2011-12-24","9",0,0.931,NA,2011,12,24,52
"6203","2011-12-25","9",0.8,0.752,NA,2011,12,25,52
"6204","2011-12-26","9",4,0.664,NA,2011,12,26,52
"6205","2011-12-27","9",28,1.089,NA,2011,12,27,52
"6206","2011-12-28","9",9.9,20.299,NA,2011,12,28,52
"6207","2011-12-29","9",0,3.543,NA,2011,12,29,52
"6208","2011-12-30","9",0.8,2.996,NA,2011,12,30,52
"6209","2011-12-31","9",2.1,2.66,NA,2011,12,31,53
"6210","2012-01-01","9",10.1,2.2,NA,2012,1,1,1
"6211","2012-01-02","9",7.8,1.834,NA,2012,1,2,1
"6212","2012-01-03","9",0,1.919,NA,2012,1,3,1
"6213","2012-01-04","9",0,2.375,NA,2012,1,4,1
"6214","2012-01-05","9",0,2.031,NA,2012,1,5,1
"6215","2012-01-06","9",1.6,1.683,NA,2012,1,6,1
"6216","2012-01-07","9",0,1.38,NA,2012,1,7,1
"6217","2012-01-08","9",0,1.135,NA,2012,1,8,2
"6218","2012-01-09","9",0,0.966,NA,2012,1,9,2
"6219","2012-01-10","9",0,0.981,NA,2012,1,10,2
"6220","2012-01-11","9",0,0.898,NA,2012,1,11,2
"6221","2012-01-12","9",20.3,0.816,NA,2012,1,12,2
"6222","2012-01-13","9",7.6,0.719,NA,2012,1,13,2
"6223","2012-01-14","9",0.8,0.606,NA,2012,1,14,2
"6224","2012-01-15","9",0,0.516,NA,2012,1,15,3
"6225","2012-01-16","9",0,0.422,NA,2012,1,16,3
"6226","2012-01-17","9",6.9,0.344,NA,2012,1,17,3
"6227","2012-01-18","9",2.7,0.25,NA,2012,1,18,3
"6228","2012-01-19","9",2.5,0.216,NA,2012,1,19,3
"6229","2012-01-20","9",3,0.201,NA,2012,1,20,3
"6230","2012-01-21","9",1,0.191,NA,2012,1,21,3
"6231","2012-01-22","9",0,0.181,NA,2012,1,22,4
"6232","2012-01-23","9",21.5,0.527,NA,2012,1,23,4
"6233","2012-01-24","9",2.6,15.411,NA,2012,1,24,4
"6234","2012-01-25","9",0.2,3.502,NA,2012,1,25,4
"6235","2012-01-26","9",5.5,1.384,NA,2012,1,26,4
"6236","2012-01-27","9",39,1.265,NA,2012,1,27,4
"6237","2012-01-28","9",0,1.506,NA,2012,1,28,4
"6238","2012-01-29","9",0,1.021,NA,2012,1,29,5
"6239","2012-01-30","9",0,0.802,NA,2012,1,30,5
"6240","2012-01-31","9",0.9,0.695,NA,2012,1,31,5
"6241","2012-02-01","9",1.3,1.15,NA,2012,2,1,5
"6242","2012-02-02","9",0,2.034,NA,2012,2,2,5
"6243","2012-02-03","9",0,1.136,NA,2012,2,3,5
"6244","2012-02-04","9",0.1,0.823,NA,2012,2,4,5
"6245","2012-02-05","9",0,0.688,NA,2012,2,5,6
"6246","2012-02-06","9",0,0.547,NA,2012,2,6,6
"6247","2012-02-07","9",0,0.454,NA,2012,2,7,6
"6248","2012-02-08","9",0,0.407,NA,2012,2,8,6
"6249","2012-02-09","9",0,0.363,NA,2012,2,9,6
"6250","2012-02-10","9",0,0.341,NA,2012,2,10,6
"6251","2012-02-11","9",1.6,0.325,NA,2012,2,11,6
"6252","2012-02-12","9",0,0.296,NA,2012,2,12,7
"6253","2012-02-13","9",0,0.26,NA,2012,2,13,7
"6254","2012-02-14","9",0,0.228,NA,2012,2,14,7
"6255","2012-02-15","9",0.1,0.221,NA,2012,2,15,7
"6256","2012-02-16","9",2.3,0.213,NA,2012,2,16,7
"6257","2012-02-17","9",2.1,0.212,NA,2012,2,17,7
"6258","2012-02-18","9",0,0.21,NA,2012,2,18,7
"6259","2012-02-19","9",0,0.202,NA,2012,2,19,8
"6260","2012-02-20","9",0,0.2,NA,2012,2,20,8
"6261","2012-02-21","9",1.4,0.185,NA,2012,2,21,8
"6262","2012-02-22","9",0.5,0.182,NA,2012,2,22,8
"6263","2012-02-23","9",1,0.181,NA,2012,2,23,8
"6264","2012-02-24","9",17.7,0.169,NA,2012,2,24,8
"6265","2012-02-25","9",2.9,0.175,NA,2012,2,25,8
"6266","2012-02-26","9",0,0.167,NA,2012,2,26,9
"6267","2012-02-27","9",0.9,0.161,NA,2012,2,27,9
"6268","2012-02-28","9",0.5,0.16,NA,2012,2,28,9
"6269","2012-02-29","9",1.6,0.15,NA,2012,2,29,9
"6270","2012-03-01","9",15.8,0.154,NA,2012,3,1,9
"6271","2012-03-02","9",0.5,0.151,NA,2012,3,2,9
"6272","2012-03-03","9",16.1,0.154,NA,2012,3,3,9
"6273","2012-03-04","9",0.3,0.158,NA,2012,3,4,10
"6274","2012-03-05","9",0,0.149,NA,2012,3,5,10
"6275","2012-03-06","9",0,0.145,NA,2012,3,6,10
"6276","2012-03-07","9",0,0.14,NA,2012,3,7,10
"6277","2012-03-08","9",6.8,0.338,NA,2012,3,8,10
"6278","2012-03-09","9",6.9,4.563,NA,2012,3,9,10
"6279","2012-03-10","9",4.7,1.407,NA,2012,3,10,10
"6280","2012-03-11","9",0,0.812,NA,2012,3,11,11
"6281","2012-03-12","9",0,0.813,NA,2012,3,12,11
"6282","2012-03-13","9",0,5.061,NA,2012,3,13,11
"6283","2012-03-14","9",0.4,7.374,NA,2012,3,14,11
"6284","2012-03-15","9",0.3,3.688,NA,2012,3,15,11
"6285","2012-03-16","9",8.1,2.261,NA,2012,3,16,11
"6286","2012-03-17","9",0,4.824,NA,2012,3,17,11
"6287","2012-03-18","9",0,12.687,NA,2012,3,18,12
"6288","2012-03-19","9",0,21.425,NA,2012,3,19,12
"6289","2012-03-20","9",0,18.973,NA,2012,3,20,12
"6290","2012-03-21","9",0,17.73,NA,2012,3,21,12
"6291","2012-03-22","9",0,13.332,NA,2012,3,22,12
"6292","2012-03-23","9",0,8.194,NA,2012,3,23,12
"6293","2012-03-24","9",0.4,3.804,NA,2012,3,24,12
"6294","2012-03-25","9",7.5,3.931,NA,2012,3,25,13
"6295","2012-03-26","9",1.8,3.102,NA,2012,3,26,13
"6296","2012-03-27","9",0,1.627,NA,2012,3,27,13
"6297","2012-03-28","9",2.4,1.207,NA,2012,3,28,13
"6298","2012-03-29","9",1.6,0.958,NA,2012,3,29,13
"6299","2012-03-30","9",2.2,0.768,NA,2012,3,30,13
"6300","2012-03-31","9",0,0.659,NA,2012,3,31,13
"6301","2012-04-01","9",1.2,0.589,NA,2012,4,1,14
"6302","2012-04-02","9",0,0.543,NA,2012,4,2,14
"6303","2012-04-03","9",0,0.493,NA,2012,4,3,14
"6304","2012-04-04","9",0,0.48,NA,2012,4,4,14
"6305","2012-04-05","9",0,0.437,NA,2012,4,5,14
"6306","2012-04-06","9",0,0.385,NA,2012,4,6,14
"6307","2012-04-07","9",0,0.357,NA,2012,4,7,14
"6308","2012-04-08","9",0.6,0.332,NA,2012,4,8,15
"6309","2012-04-09","9",5.4,0.387,NA,2012,4,9,15
"6310","2012-04-10","9",0,0.406,NA,2012,4,10,15
"6311","2012-04-11","9",0,0.402,NA,2012,4,11,15
"6312","2012-04-12","9",0,0.438,NA,2012,4,12,15
"6313","2012-04-13","9",0,0.485,NA,2012,4,13,15
"6314","2012-04-14","9",0,0.585,NA,2012,4,14,15
"6315","2012-04-15","9",0,0.853,NA,2012,4,15,16
"6316","2012-04-16","9",0,1.151,NA,2012,4,16,16
"6317","2012-04-17","9",0,1.118,NA,2012,4,17,16
"6318","2012-04-18","9",0,0.739,NA,2012,4,18,16
"6319","2012-04-19","9",0,0.55,NA,2012,4,19,16
"6320","2012-04-20","9",0,0.494,NA,2012,4,20,16
"6321","2012-04-21","9",12.2,0.815,NA,2012,4,21,16
"6322","2012-04-22","9",22.1,6.064,NA,2012,4,22,17
"6323","2012-04-23","9",33,30.564,NA,2012,4,23,17
"6324","2012-04-24","9",3.5,7.946,NA,2012,4,24,17
"6325","2012-04-25","9",0,3.248,NA,2012,4,25,17
"6326","2012-04-26","9",12.5,2.068,NA,2012,4,26,17
"6327","2012-04-27","9",4,5.752,NA,2012,4,27,17
"6328","2012-04-28","9",0,2.613,NA,2012,4,28,17
"6329","2012-04-29","9",0,1.572,NA,2012,4,29,18
"6330","2012-04-30","9",0,1.163,NA,2012,4,30,18
"6331","2012-05-01","9",24.9,8.297,NA,2012,5,1,18
"6332","2012-05-02","9",1.7,5.43,NA,2012,5,2,18
"6333","2012-05-03","9",2.6,4.211,NA,2012,5,3,18
"6334","2012-05-04","9",14.9,9.416,NA,2012,5,4,18
"6335","2012-05-05","9",0.2,4.853,NA,2012,5,5,18
"6336","2012-05-06","9",0,2.448,NA,2012,5,6,19
"6337","2012-05-07","9",0,1.497,NA,2012,5,7,19
"6338","2012-05-08","9",86,31.539,NA,2012,5,8,19
"6339","2012-05-09","9",1.3,13.499,NA,2012,5,9,19
"6340","2012-05-10","9",9.3,7.988,NA,2012,5,10,19
"6341","2012-05-11","9",1.7,4.351,NA,2012,5,11,19
"6342","2012-05-12","9",0,2.232,NA,2012,5,12,19
"6343","2012-05-13","9",0,1.4,NA,2012,5,13,20
"6344","2012-05-14","9",4.3,1.091,NA,2012,5,14,20
"6345","2012-05-15","9",24.8,19.197,NA,2012,5,15,20
"6346","2012-05-16","9",6.3,9.429,NA,2012,5,16,20
"6347","2012-05-17","9",0.3,5.187,NA,2012,5,17,20
"6348","2012-05-18","9",0,2.321,NA,2012,5,18,20
"6349","2012-05-19","9",0,1.388,NA,2012,5,19,20
"6350","2012-05-20","9",0,0.948,NA,2012,5,20,21
"6351","2012-05-21","9",1.9,0.679,NA,2012,5,21,21
"6352","2012-05-22","9",3.7,0.689,NA,2012,5,22,21
"6353","2012-05-23","9",0,0.652,NA,2012,5,23,21
"6354","2012-05-24","9",0,0.52,NA,2012,5,24,21
"6355","2012-05-25","9",7.3,0.719,NA,2012,5,25,21
"6356","2012-05-26","9",0,0.929,NA,2012,5,26,21
"6357","2012-05-27","9",0,0.518,NA,2012,5,27,22
"6358","2012-05-28","9",0.5,0.347,NA,2012,5,28,22
"6359","2012-05-29","9",41.4,7.409,NA,2012,5,29,22
"6360","2012-05-30","9",0.3,8.207,NA,2012,5,30,22
"6361","2012-05-31","9",0,2.182,NA,2012,5,31,22
"6362","2012-06-01","9",0,1.078,NA,2012,6,1,22
"6363","2012-06-02","9",60.4,24.623,NA,2012,6,2,22
"6364","2012-06-03","9",7.5,18.01,NA,2012,6,3,23
"6365","2012-06-04","9",8.4,6.718,NA,2012,6,4,23
"6366","2012-06-05","9",0,4.143,NA,2012,6,5,23
"6367","2012-06-06","9",14.2,3.863,NA,2012,6,6,23
"6368","2012-06-07","9",1.7,5.235,NA,2012,6,7,23
"6369","2012-06-08","9",7.6,2.547,NA,2012,6,8,23
"6370","2012-06-09","9",0,1.812,NA,2012,6,9,23
"6371","2012-06-10","9",0,1.075,NA,2012,6,10,24
"6372","2012-06-11","9",0,0.728,NA,2012,6,11,24
"6373","2012-06-12","9",22.7,0.75,NA,2012,6,12,24
"6374","2012-06-13","9",26.7,21.396,NA,2012,6,13,24
"6375","2012-06-14","9",0,4.145,NA,2012,6,14,24
"6376","2012-06-15","9",0,1.554,NA,2012,6,15,24
"6377","2012-06-16","9",0,0.947,NA,2012,6,16,24
"6378","2012-06-17","9",0,0.676,NA,2012,6,17,25
"6379","2012-06-18","9",0,0.518,NA,2012,6,18,25
"6380","2012-06-19","9",0,0.431,NA,2012,6,19,25
"6381","2012-06-20","9",0,0.331,NA,2012,6,20,25
"6382","2012-06-21","9",0,0.235,NA,2012,6,21,25
"6383","2012-06-22","9",0,0.172,NA,2012,6,22,25
"6384","2012-06-23","9",0,0.133,NA,2012,6,23,25
"6385","2012-06-24","9",0,0.11,NA,2012,6,24,26
"6386","2012-06-25","9",50.4,8.156,NA,2012,6,25,26
"6387","2012-06-26","9",6.1,4.269,NA,2012,6,26,26
"6388","2012-06-27","9",12.8,6.111,NA,2012,6,27,26
"6389","2012-06-28","9",0,4.023,NA,2012,6,28,26
"6390","2012-06-29","9",0.3,1.499,NA,2012,6,29,26
"6391","2012-06-30","9",0,0.701,NA,2012,6,30,26
"6392","2012-07-01","9",0,0.417,NA,2012,7,1,27
"6393","2012-07-02","9",0,0.316,NA,2012,7,2,27
"6394","2012-07-03","9",0,0.266,NA,2012,7,3,27
"6395","2012-07-04","9",27.3,1.09,NA,2012,7,4,27
"6396","2012-07-05","9",0,1.659,NA,2012,7,5,27
"6397","2012-07-06","9",0,0.64,NA,2012,7,6,27
"6398","2012-07-07","9",0,0.345,NA,2012,7,7,27
"6399","2012-07-08","9",0,0.226,NA,2012,7,8,28
"6400","2012-07-09","9",0,0.152,NA,2012,7,9,28
"6401","2012-07-10","9",0,0.115,NA,2012,7,10,28
"6402","2012-07-11","9",0,0.092,NA,2012,7,11,28
"6403","2012-07-12","9",0,0.067,NA,2012,7,12,28
"6404","2012-07-13","9",0,0.055,NA,2012,7,13,28
"6405","2012-07-14","9",0,0.048,NA,2012,7,14,28
"6406","2012-07-15","9",2.7,0.046,NA,2012,7,15,29
"6407","2012-07-16","9",2.1,0.047,NA,2012,7,16,29
"6408","2012-07-17","9",16.2,0.077,NA,2012,7,17,29
"6409","2012-07-18","9",0,0.147,NA,2012,7,18,29
"6410","2012-07-19","9",0,0.059,NA,2012,7,19,29
"6411","2012-07-20","9",0,0.049,NA,2012,7,20,29
"6412","2012-07-21","9",0,0.047,NA,2012,7,21,29
"6413","2012-07-22","9",0,0.044,NA,2012,7,22,30
"6414","2012-07-23","9",13.7,0.059,NA,2012,7,23,30
"6415","2012-07-24","9",4.6,0.163,NA,2012,7,24,30
"6416","2012-07-25","9",0,0.067,NA,2012,7,25,30
"6417","2012-07-26","9",7.7,0.047,NA,2012,7,26,30
"6418","2012-07-27","9",1.5,0.136,NA,2012,7,27,30
"6419","2012-07-28","9",10.1,0.12,NA,2012,7,28,30
"6420","2012-07-29","9",17.2,0.747,NA,2012,7,29,31
"6421","2012-07-30","9",0,0.552,NA,2012,7,30,31
"6422","2012-07-31","9",0,0.173,NA,2012,7,31,31
"6423","2012-08-01","9",4.1,0.103,NA,2012,8,1,31
"6424","2012-08-02","9",0,0.095,NA,2012,8,2,31
"6425","2012-08-03","9",0,0.058,NA,2012,8,3,31
"6426","2012-08-04","9",0,0.039,NA,2012,8,4,31
"6427","2012-08-05","9",9.8,0.051,NA,2012,8,5,32
"6428","2012-08-06","9",0.3,0.115,NA,2012,8,6,32
"6429","2012-08-07","9",0,0.05,NA,2012,8,7,32
"6430","2012-08-08","9",0,0.034,NA,2012,8,8,32
"6431","2012-08-09","9",43,1.367,NA,2012,8,9,32
"6432","2012-08-10","9",77.6,43.378,NA,2012,8,10,32
"6433","2012-08-11","9",6.8,10.823,NA,2012,8,11,32
"6434","2012-08-12","9",9.9,5.875,NA,2012,8,12,33
"6435","2012-08-13","9",0,4.004,NA,2012,8,13,33
"6436","2012-08-14","9",0,1.583,NA,2012,8,14,33
"6437","2012-08-15","9",6.9,1.148,NA,2012,8,15,33
"6438","2012-08-16","9",0,0.924,NA,2012,8,16,33
"6439","2012-08-17","9",3.2,0.603,NA,2012,8,17,33
"6440","2012-08-18","9",0,0.456,NA,2012,8,18,33
"6441","2012-08-19","9",0,0.318,NA,2012,8,19,34
"6442","2012-08-20","9",0,0.214,NA,2012,8,20,34
"6443","2012-08-21","9",0,0.154,NA,2012,8,21,34
"6444","2012-08-22","9",0,0.116,NA,2012,8,22,34
"6445","2012-08-23","9",0,0.082,NA,2012,8,23,34
"6446","2012-08-24","9",0,0.074,NA,2012,8,24,34
"6447","2012-08-25","9",0,0.073,NA,2012,8,25,34
"6448","2012-08-26","9",0,0.073,NA,2012,8,26,35
"6449","2012-08-27","9",19.7,0.18,NA,2012,8,27,35
"6450","2012-08-28","9",10.9,2.033,NA,2012,8,28,35
"6451","2012-08-29","9",0,0.549,NA,2012,8,29,35
"6452","2012-08-30","9",0,0.221,NA,2012,8,30,35
"6453","2012-08-31","9",0.4,0.13,NA,2012,8,31,35
"6454","2012-09-01","9",0,0.097,NA,2012,9,1,35
"6455","2012-09-02","9",1.8,0.074,NA,2012,9,2,36
"6456","2012-09-03","9",0,0.08,NA,2012,9,3,36
"6457","2012-09-04","9",10,0.181,NA,2012,9,4,36
"6458","2012-09-05","9",16.7,1.811,NA,2012,9,5,36
"6459","2012-09-06","9",0,1.045,NA,2012,9,6,36
"6460","2012-09-07","9",0,0.503,NA,2012,9,7,36
"6461","2012-09-08","9",19.4,0.381,NA,2012,9,8,36
"6462","2012-09-09","9",0,3.699,NA,2012,9,9,37
"6463","2012-09-10","9",0,1.011,NA,2012,9,10,37
"6464","2012-09-11","9",0,0.443,NA,2012,9,11,37
"6465","2012-09-12","9",0,0.262,NA,2012,9,12,37
"6466","2012-09-13","9",0,0.174,NA,2012,9,13,37
"6467","2012-09-14","9",0,0.122,NA,2012,9,14,37
"6468","2012-09-15","9",0,0.115,NA,2012,9,15,37
"6469","2012-09-16","9",0,0.129,NA,2012,9,16,38
"6470","2012-09-17","9",0,0.09,NA,2012,9,17,38
"6471","2012-09-18","9",78.9,20.208,NA,2012,9,18,38
"6472","2012-09-19","9",4.4,18.771,NA,2012,9,19,38
"6473","2012-09-20","9",0,2.828,NA,2012,9,20,38
"6474","2012-09-21","9",0,1.408,NA,2012,9,21,38
"6475","2012-09-22","9",4.5,0.972,NA,2012,9,22,38
"6476","2012-09-23","9",3,1.27,NA,2012,9,23,39
"6477","2012-09-24","9",0,0.821,NA,2012,9,24,39
"6478","2012-09-25","9",0,0.597,NA,2012,9,25,39
"6479","2012-09-26","9",1.2,0.494,NA,2012,9,26,39
"6480","2012-09-27","9",1,0.485,NA,2012,9,27,39
"6481","2012-09-28","9",12.2,1.007,NA,2012,9,28,39
"6482","2012-09-29","9",2.3,2.02,NA,2012,9,29,39
"6483","2012-09-30","9",7.4,1.745,NA,2012,9,30,40
"6484","2012-10-01","9",7.5,4.26,NA,2012,10,1,40
"6485","2012-10-02","9",0,2.378,NA,2012,10,2,40
"6486","2012-10-03","9",15.4,5.165,NA,2012,10,3,40
"6487","2012-10-04","9",3.4,4.254,NA,2012,10,4,40
"6488","2012-10-05","9",0.2,2.898,NA,2012,10,5,40
"6489","2012-10-06","9",5.5,1.956,NA,2012,10,6,40
"6490","2012-10-07","9",4.7,1.643,NA,2012,10,7,41
"6491","2012-10-08","9",1,1.607,NA,2012,10,8,41
"6492","2012-10-09","9",0,1.248,NA,2012,10,9,41
"6493","2012-10-10","9",10.4,1.508,NA,2012,10,10,41
"6494","2012-10-11","9",0.2,2.711,NA,2012,10,11,41
"6495","2012-10-12","9",3.9,1.656,NA,2012,10,12,41
"6496","2012-10-13","9",0,1.224,NA,2012,10,13,41
"6497","2012-10-14","9",8,1.644,NA,2012,10,14,42
"6498","2012-10-15","9",3.1,2.184,NA,2012,10,15,42
"6499","2012-10-16","9",0.4,2.233,NA,2012,10,16,42
"6500","2012-10-17","9",0,1.489,NA,2012,10,17,42
"6501","2012-10-18","9",0,1.029,NA,2012,10,18,42
"6502","2012-10-19","9",42,15.012,NA,2012,10,19,42
"6503","2012-10-20","9",4.6,15.871,NA,2012,10,20,42
"6504","2012-10-21","9",1.2,3.845,NA,2012,10,21,43
"6505","2012-10-22","9",0,2.085,NA,2012,10,22,43
"6506","2012-10-23","9",0,1.427,NA,2012,10,23,43
"6507","2012-10-24","9",0,1.089,NA,2012,10,24,43
"6508","2012-10-25","9",0,0.865,NA,2012,10,25,43
"6509","2012-10-26","9",0,0.755,NA,2012,10,26,43
"6510","2012-10-27","9",0,0.653,NA,2012,10,27,43
"6511","2012-10-28","9",0,0.586,NA,2012,10,28,44
"6512","2012-10-29","9",19.4,0.692,NA,2012,10,29,44
"6513","2012-10-30","9",44.4,26.877,NA,2012,10,30,44
"6514","2012-10-31","9",2.2,15.704,NA,2012,10,31,44
"6515","2012-11-01","9",0,4.044,NA,2012,11,1,44
"6516","2012-11-02","9",0.1,2.281,NA,2012,11,2,44
"6517","2012-11-03","9",0,1.589,NA,2012,11,3,44
"6518","2012-11-04","9",0.2,1.243,NA,2012,11,4,45
"6519","2012-11-05","9",0,1.017,NA,2012,11,5,45
"6520","2012-11-06","9",0,0.798,NA,2012,11,6,45
"6521","2012-11-07","9",0,0.669,NA,2012,11,7,45
"6522","2012-11-08","9",1.4,0.629,NA,2012,11,8,45
"6523","2012-11-09","9",0,0.562,NA,2012,11,9,45
"6524","2012-11-10","9",0,0.522,NA,2012,11,10,45
"6525","2012-11-11","9",0,0.494,NA,2012,11,11,46
"6526","2012-11-12","9",0,0.492,NA,2012,11,12,46
"6527","2012-11-13","9",16.4,2.36,NA,2012,11,13,46
"6528","2012-11-14","9",0,2.067,NA,2012,11,14,46
"6529","2012-11-15","9",0,1.189,NA,2012,11,15,46
"6530","2012-11-16","9",0,0.901,NA,2012,11,16,46
"6531","2012-11-17","9",0,0.739,NA,2012,11,17,46
"6532","2012-11-18","9",0,0.603,NA,2012,11,18,47
"6533","2012-11-19","9",0,0.522,NA,2012,11,19,47
"6534","2012-11-20","9",0,0.456,NA,2012,11,20,47
"6535","2012-11-21","9",0,0.459,NA,2012,11,21,47
"6536","2012-11-22","9",0,0.433,NA,2012,11,22,47
"6537","2012-11-23","9",0,0.419,NA,2012,11,23,47
"6538","2012-11-24","9",1.2,0.412,NA,2012,11,24,47
"6539","2012-11-25","9",0.7,0.335,NA,2012,11,25,48
"6540","2012-11-26","9",0,0.289,NA,2012,11,26,48
"6541","2012-11-27","9",0,0.26,NA,2012,11,27,48
"6542","2012-11-28","9",0.2,0.248,NA,2012,11,28,48
"6543","2012-11-29","9",3.6,0.233,NA,2012,11,29,48
"6544","2012-11-30","9",0,0.207,NA,2012,11,30,48
"6545","2012-12-01","9",4.2,0.186,NA,2012,12,1,48
"6546","2012-12-02","9",15.5,0.619,NA,2012,12,2,49
"6547","2012-12-03","9",1.1,3.807,NA,2012,12,3,49
"6548","2012-12-04","9",0.4,1.743,NA,2012,12,4,49
"6549","2012-12-05","9",11.1,6.722,NA,2012,12,5,49
"6550","2012-12-06","9",0,2.686,NA,2012,12,6,49
"6551","2012-12-07","9",0,1.386,NA,2012,12,7,49
"6552","2012-12-08","9",1.1,0.995,NA,2012,12,8,49
"6553","2012-12-09","9",0,0.833,NA,2012,12,9,50
"6554","2012-12-10","9",24.5,4.367,NA,2012,12,10,50
"6555","2012-12-11","9",0,7.407,NA,2012,12,11,50
"6556","2012-12-12","9",0,2.242,NA,2012,12,12,50
"6557","2012-12-13","9",0,1.684,NA,2012,12,13,50
"6558","2012-12-14","9",0,1.445,NA,2012,12,14,50
"6559","2012-12-15","9",0,1.346,NA,2012,12,15,50
"6560","2012-12-16","9",8.6,1.276,NA,2012,12,16,51
"6561","2012-12-17","9",11.3,1.203,NA,2012,12,17,51
"6562","2012-12-18","9",21.6,3.115,NA,2012,12,18,51
"6563","2012-12-19","9",1,5.7,NA,2012,12,19,51
"6564","2012-12-20","9",0,2.093,NA,2012,12,20,51
"6565","2012-12-21","9",35.9,13.086,NA,2012,12,21,51
"6566","2012-12-22","9",2.1,8.415,NA,2012,12,22,51
"6567","2012-12-23","9",0,2.656,NA,2012,12,23,52
"6568","2012-12-24","9",0,1.637,NA,2012,12,24,52
"6569","2012-12-25","9",2.6,1.243,NA,2012,12,25,52
"6570","2012-12-26","9",0,0.961,NA,2012,12,26,52
"6571","2012-12-27","9",16.7,0.878,NA,2012,12,27,52
"6572","2012-12-28","9",0.9,0.725,NA,2012,12,28,52
"6573","2012-12-29","9",8.1,0.673,NA,2012,12,29,52
"6574","2012-12-30","9",2.5,0.617,NA,2012,12,30,53
"6575","2012-12-31","9",0,0.54,NA,2012,12,31,53
"6576","2013-01-01","9",0,0.53,0,2013,1,1,1
"6577","2013-01-02","9",0,0.453,0.01,2013,1,2,1
"6578","2013-01-03","9",0,0.433,0.01,2013,1,3,1
"6579","2013-01-04","9",1.6,0.39,0,2013,1,4,1
"6580","2013-01-05","9",1,0.388,0,2013,1,5,1
"6581","2013-01-06","9",3,0.388,0,2013,1,6,1
"6582","2013-01-07","9",0.9,0.338,0.06,2013,1,7,1
"6583","2013-01-08","9",0,0.308,0,2013,1,8,2
"6584","2013-01-09","9",0,0.308,0,2013,1,9,2
"6585","2013-01-10","9",1.7,0.308,0.01,2013,1,10,2
"6586","2013-01-11","9",3.1,0.308,0,2013,1,11,2
"6587","2013-01-12","9",2.7,0.383,0,2013,1,12,2
"6588","2013-01-13","9",0,1.519,0,2013,1,13,2
"6589","2013-01-14","9",1.7,7.635,0.01,2013,1,14,2
"6590","2013-01-15","9",0,3.662,0,2013,1,15,3
"6591","2013-01-16","9",8.6,1.801,0,2013,1,16,3
"6592","2013-01-17","9",1.4,1.196,0,2013,1,17,3
"6593","2013-01-18","9",0,0.8,0.01,2013,1,18,3
"6594","2013-01-19","9",1,0.743,0.02,2013,1,19,3
"6595","2013-01-20","9",0.6,0.682,0,2013,1,20,3
"6596","2013-01-21","9",0.6,0.562,0,2013,1,21,3
"6597","2013-01-22","9",2.2,0.502,0.02,2013,1,22,4
"6598","2013-01-23","9",0,0.511,0,2013,1,23,4
"6599","2013-01-24","9",0,0.399,0.23,2013,1,24,4
"6600","2013-01-25","9",0,0.414,0.03,2013,1,25,4
"6601","2013-01-26","9",0,0.376,0.04,2013,1,26,4
"6602","2013-01-27","9",0,0.381,0.05,2013,1,27,4
"6603","2013-01-28","9",5.3,0.257,0.15,2013,1,28,4
"6604","2013-01-29","9",1.2,0.271,0.5,2013,1,29,5
"6605","2013-01-30","9",7.5,0.368,0.18,2013,1,30,5
"6606","2013-01-31","9",40.6,43.669,0.75,2013,1,31,5
"6607","2013-02-01","9",0,6.565,0.01,2013,2,1,5
"6608","2013-02-02","9",0,1.797,0,2013,2,2,5
"6609","2013-02-03","9",0,1.066,0,2013,2,3,5
"6610","2013-02-04","9",1,0.728,0.06,2013,2,4,5
"6611","2013-02-05","9",0,0.642,0.83,2013,2,5,6
"6612","2013-02-06","9",0,0.543,1,2013,2,6,6
"6613","2013-02-07","9",0,0.389,1,2013,2,7,6
"6614","2013-02-08","9",20.7,0.416,1,2013,2,8,6
"6615","2013-02-09","9",9.4,0.405,0.77,2013,2,9,6
"6616","2013-02-10","9",0,0.35,0.01,2013,2,10,6
"6617","2013-02-11","9",7.6,0.327,0.09,2013,2,11,6
"6618","2013-02-12","9",0.8,0.308,0,2013,2,12,7
"6619","2013-02-13","9",0,0.294,0,2013,2,13,7
"6620","2013-02-14","9",0,0.271,0,2013,2,14,7
"6621","2013-02-15","9",0,0.271,0.08,2013,2,15,7
"6622","2013-02-16","9",0,0.263,0,2013,2,16,7
"6623","2013-02-17","9",0,0.207,0.02,2013,2,17,7
"6624","2013-02-18","9",0,0.207,0,2013,2,18,7
"6625","2013-02-19","9",4,0.207,0,2013,2,19,8
"6626","2013-02-20","9",7.5,0.207,0.01,2013,2,20,8
"6627","2013-02-21","9",0.7,0.178,0.01,2013,2,21,8
"6628","2013-02-22","9",0,0.178,0,2013,2,22,8
"6629","2013-02-23","9",14.2,0.178,0,2013,2,23,8
"6630","2013-02-24","9",9.3,0.178,0,2013,2,24,8
"6631","2013-02-25","9",0.3,0.178,0,2013,2,25,8
"6632","2013-02-26","9",0,0.178,0,2013,2,26,9
"6633","2013-02-27","9",9,0.178,0,2013,2,27,9
"6634","2013-02-28","9",0.1,0.178,0,2013,2,28,9
"6635","2013-03-01","9",0.1,0.178,0,2013,3,1,9
"6636","2013-03-02","9",2.2,0.178,0,2013,3,2,9
"6637","2013-03-03","9",1.2,0.178,0,2013,3,3,9
"6638","2013-03-04","9",0,0.178,0,2013,3,4,9
