"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"11760","1996-03-12","5",0,1.809,NA,1996,3,12,11
"11761","1996-03-13","5",0,2.57,NA,1996,3,13,11
"11762","1996-03-14","5",0,3.067,NA,1996,3,14,11
"11763","1996-03-15","5",0,5.346,NA,1996,3,15,11
"11764","1996-03-16","5",0,4.248,NA,1996,3,16,11
"11765","1996-03-17","5",0,3.13,NA,1996,3,17,11
"11766","1996-03-18","5",0,3.181,NA,1996,3,18,12
"11767","1996-03-19","5",0,3.952,NA,1996,3,19,12
"11768","1996-03-20","5",7.4,4.013,NA,1996,3,20,12
"11769","1996-03-21","5",3.1,3.138,NA,1996,3,21,12
"11770","1996-03-22","5",1.1,2.606,NA,1996,3,22,12
"11771","1996-03-23","5",2.4,2.247,NA,1996,3,23,12
"11772","1996-03-24","5",0,2.108,NA,1996,3,24,12
"11773","1996-03-25","5",0.6,3.306,NA,1996,3,25,13
"11774","1996-03-26","5",1.5,8.857,NA,1996,3,26,13
"11775","1996-03-27","5",0,5.649,NA,1996,3,27,13
"11776","1996-03-28","5",0,3.964,NA,1996,3,28,13
"11777","1996-03-29","5",0,4.004,NA,1996,3,29,13
"11778","1996-03-30","5",0,4.203,NA,1996,3,30,13
"11779","1996-03-31","5",0,4.728,NA,1996,3,31,13
"11780","1996-04-01","5",0.9,6.619,NA,1996,4,1,14
"11781","1996-04-02","5",7.1,7.992,NA,1996,4,2,14
"11782","1996-04-03","5",0,5.142,NA,1996,4,3,14
"11783","1996-04-04","5",0,4.351,NA,1996,4,4,14
"11784","1996-04-05","5",0,4.003,NA,1996,4,5,14
"11785","1996-04-06","5",0,3.89,NA,1996,4,6,14
"11786","1996-04-07","5",2.2,3.424,NA,1996,4,7,14
"11787","1996-04-08","5",13.7,2.772,NA,1996,4,8,15
"11788","1996-04-09","5",0.5,2.739,NA,1996,4,9,15
"11789","1996-04-10","5",24.9,2.578,NA,1996,4,10,15
"11790","1996-04-11","5",2.2,2.65,NA,1996,4,11,15
"11791","1996-04-12","5",0,3.607,NA,1996,4,12,15
"11792","1996-04-13","5",7.3,4.049,NA,1996,4,13,15
"11793","1996-04-14","5",19.9,3.792,NA,1996,4,14,15
"11794","1996-04-15","5",0.5,5.994,NA,1996,4,15,16
"11795","1996-04-16","5",56.7,24.244,NA,1996,4,16,16
"11796","1996-04-17","5",18.2,15.763,NA,1996,4,17,16
"11797","1996-04-18","5",2.3,9.442,NA,1996,4,18,16
"11798","1996-04-19","5",0,11.422,NA,1996,4,19,16
"11799","1996-04-20","5",1.3,20.094,NA,1996,4,20,16
"11800","1996-04-21","5",1.5,30.266,NA,1996,4,21,16
"11801","1996-04-22","5",4.4,18.685,NA,1996,4,22,17
"11802","1996-04-23","5",32.2,31.704,NA,1996,4,23,17
"11803","1996-04-24","5",3,21.694,NA,1996,4,24,17
"11804","1996-04-25","5",0.9,8.24,NA,1996,4,25,17
"11805","1996-04-26","5",15.5,9.738,NA,1996,4,26,17
"11806","1996-04-27","5",0.9,10.177,NA,1996,4,27,17
"11807","1996-04-28","5",0,5.377,NA,1996,4,28,17
"11808","1996-04-29","5",5.3,4.697,NA,1996,4,29,18
"11809","1996-04-30","5",35.5,11.432,NA,1996,4,30,18
"11810","1996-05-01","5",3.6,20.908,NA,1996,5,1,18
"11811","1996-05-02","5",0,6.793,NA,1996,5,2,18
"11812","1996-05-03","5",10,5.986,NA,1996,5,3,18
"11813","1996-05-04","5",9.7,8.98,NA,1996,5,4,18
"11814","1996-05-05","5",1.1,6.735,NA,1996,5,5,18
"11815","1996-05-06","5",0.5,4.451,NA,1996,5,6,19
"11816","1996-05-07","5",0,3.543,NA,1996,5,7,19
"11817","1996-05-08","5",0,3.017,NA,1996,5,8,19
"11818","1996-05-09","5",1.7,2.652,NA,1996,5,9,19
"11819","1996-05-10","5",23.6,8.877,NA,1996,5,10,19
"11820","1996-05-11","5",31,16.222,NA,1996,5,11,19
"11821","1996-05-12","5",14.5,17.977,NA,1996,5,12,19
"11822","1996-05-13","5",0,7.857,NA,1996,5,13,20
"11823","1996-05-14","5",0,5.071,NA,1996,5,14,20
"11824","1996-05-15","5",0,3.964,NA,1996,5,15,20
"11825","1996-05-16","5",6.9,3.79,NA,1996,5,16,20
"11826","1996-05-17","5",0,4.17,NA,1996,5,17,20
"11827","1996-05-18","5",8.2,3.46,NA,1996,5,18,20
"11828","1996-05-19","5",5.6,6.46,NA,1996,5,19,20
"11829","1996-05-20","5",0.5,3.63,NA,1996,5,20,21
"11830","1996-05-21","5",2.6,3.065,NA,1996,5,21,21
"11831","1996-05-22","5",0,2.403,NA,1996,5,22,21
"11832","1996-05-23","5",0,1.972,NA,1996,5,23,21
"11833","1996-05-24","5",0,1.682,NA,1996,5,24,21
"11834","1996-05-25","5",0,1.438,NA,1996,5,25,21
"11835","1996-05-26","5",0,1.271,NA,1996,5,26,21
"11836","1996-05-27","5",0,1.112,NA,1996,5,27,22
"11837","1996-05-28","5",0,0.948,NA,1996,5,28,22
"11838","1996-05-29","5",0.5,0.838,NA,1996,5,29,22
"11839","1996-05-30","5",1.1,0.807,NA,1996,5,30,22
"11840","1996-05-31","5",0,0.677,NA,1996,5,31,22
"11841","1996-06-01","5",0,0.497,NA,1996,6,1,22
"11842","1996-06-02","5",0,0.371,NA,1996,6,2,22
"11843","1996-06-03","5",5.4,0.398,NA,1996,6,3,23
"11844","1996-06-04","5",19.8,2.903,NA,1996,6,4,23
"11845","1996-06-05","5",0.9,1.357,NA,1996,6,5,23
"11846","1996-06-06","5",0,0.751,NA,1996,6,6,23
"11847","1996-06-07","5",11.4,1.62,NA,1996,6,7,23
"11848","1996-06-08","5",21.5,3.925,NA,1996,6,8,23
"11849","1996-06-09","5",6.9,7.278,NA,1996,6,9,23
"11850","1996-06-10","5",11.4,3.567,NA,1996,6,10,24
"11851","1996-06-11","5",0,4.694,NA,1996,6,11,24
"11852","1996-06-12","5",0,1.856,NA,1996,6,12,24
"11853","1996-06-13","5",21.8,5.246,NA,1996,6,13,24
"11854","1996-06-14","5",5,4.634,NA,1996,6,14,24
"11855","1996-06-15","5",0,2.387,NA,1996,6,15,24
"11856","1996-06-16","5",0,1.326,NA,1996,6,16,24
"11857","1996-06-17","5",0,0.907,NA,1996,6,17,25
"11858","1996-06-18","5",0,0.695,NA,1996,6,18,25
"11859","1996-06-19","5",0.3,0.545,NA,1996,6,19,25
"11860","1996-06-20","5",1.4,0.654,NA,1996,6,20,25
"11861","1996-06-21","5",10.2,1.687,NA,1996,6,21,25
"11862","1996-06-22","5",22.7,3.387,NA,1996,6,22,25
"11863","1996-06-23","5",2,5.816,NA,1996,6,23,25
"11864","1996-06-24","5",0.8,1.949,NA,1996,6,24,26
"11865","1996-06-25","5",14.5,4.824,NA,1996,6,25,26
"11866","1996-06-26","5",0,2.047,NA,1996,6,26,26
"11867","1996-06-27","5",3.3,1.431,NA,1996,6,27,26
"11868","1996-06-28","5",0,1.2,NA,1996,6,28,26
"11869","1996-06-29","5",0.5,1.001,NA,1996,6,29,26
"11870","1996-06-30","5",14,2.23,NA,1996,6,30,26
"11871","1996-07-01","5",0.7,2.32,NA,1996,7,1,27
"11872","1996-07-02","5",0,1.054,NA,1996,7,2,27
"11873","1996-07-03","5",0.3,0.929,NA,1996,7,3,27
"11874","1996-07-04","5",23.5,2.785,NA,1996,7,4,27
"11875","1996-07-05","5",1.2,4.491,NA,1996,7,5,27
"11876","1996-07-06","5",0.7,1.67,NA,1996,7,6,27
"11877","1996-07-07","5",0.5,1.083,NA,1996,7,7,27
"11878","1996-07-08","5",0,0.776,NA,1996,7,8,28
"11879","1996-07-09","5",3.5,0.561,NA,1996,7,9,28
"11880","1996-07-10","5",1.4,0.522,NA,1996,7,10,28
"11881","1996-07-11","5",0,0.336,NA,1996,7,11,28
"11882","1996-07-12","5",0.2,0.229,NA,1996,7,12,28
"11883","1996-07-13","5",82.3,19.449,NA,1996,7,13,28
"11884","1996-07-14","5",24.5,10.734,NA,1996,7,14,28
"11885","1996-07-15","5",27.2,19.972,NA,1996,7,15,29
"11886","1996-07-16","5",2.2,15.404,NA,1996,7,16,29
"11887","1996-07-17","5",0,4.312,NA,1996,7,17,29
"11888","1996-07-18","5",0,2.404,NA,1996,7,18,29
"11889","1996-07-19","5",19.4,4.94,NA,1996,7,19,29
"11890","1996-07-20","5",17.7,8.914,NA,1996,7,20,29
"11891","1996-07-21","5",0,5.252,NA,1996,7,21,29
"11892","1996-07-22","5",0,2.503,NA,1996,7,22,30
"11893","1996-07-23","5",0,1.895,NA,1996,7,23,30
"11894","1996-07-24","5",0,1.588,NA,1996,7,24,30
"11895","1996-07-25","5",16.7,3.89,NA,1996,7,25,30
"11896","1996-07-26","5",15.5,8.417,NA,1996,7,26,30
"11897","1996-07-27","5",0.4,3.607,NA,1996,7,27,30
"11898","1996-07-28","5",0,1.952,NA,1996,7,28,30
"11899","1996-07-29","5",0,1.279,NA,1996,7,29,31
"11900","1996-07-30","5",0,1.187,NA,1996,7,30,31
"11901","1996-07-31","5",3.7,1.295,NA,1996,7,31,31
"11902","1996-08-01","5",1.8,1.531,NA,1996,8,1,31
"11903","1996-08-02","5",0,1.205,NA,1996,8,2,31
"11904","1996-08-03","5",0,0.811,NA,1996,8,3,31
"11905","1996-08-04","5",1.6,0.719,NA,1996,8,4,31
"11906","1996-08-05","5",0,0.567,NA,1996,8,5,32
"11907","1996-08-06","5",0,0.39,NA,1996,8,6,32
"11908","1996-08-07","5",0,0.322,NA,1996,8,7,32
"11909","1996-08-08","5",1.1,0.267,NA,1996,8,8,32
"11910","1996-08-09","5",0.4,0.322,NA,1996,8,9,32
"11911","1996-08-10","5",0,0.261,NA,1996,8,10,32
"11912","1996-08-11","5",0,0.153,NA,1996,8,11,32
"11913","1996-08-12","5",0,0.11,NA,1996,8,12,33
"11914","1996-08-13","5",0,0.122,NA,1996,8,13,33
"11915","1996-08-14","5",0,0.093,NA,1996,8,14,33
"11916","1996-08-15","5",0,0.063,NA,1996,8,15,33
"11917","1996-08-16","5",1.3,0.073,NA,1996,8,16,33
"11918","1996-08-17","5",0,0.122,NA,1996,8,17,33
"11919","1996-08-18","5",0,0.066,NA,1996,8,18,33
"11920","1996-08-19","5",0.4,0.045,NA,1996,8,19,34
"11921","1996-08-20","5",0.6,0.033,NA,1996,8,20,34
"11922","1996-08-21","5",6.4,0.089,NA,1996,8,21,34
"11923","1996-08-22","5",0,0.073,NA,1996,8,22,34
"11924","1996-08-23","5",0,0.046,NA,1996,8,23,34
"11925","1996-08-24","5",0,0.044,NA,1996,8,24,34
"11926","1996-08-25","5",0,0.042,NA,1996,8,25,34
"11927","1996-08-26","5",7.7,0.041,NA,1996,8,26,35
"11928","1996-08-27","5",0.8,0.055,NA,1996,8,27,35
"11929","1996-08-28","5",0,0.056,NA,1996,8,28,35
"11930","1996-08-29","5",0,0.047,NA,1996,8,29,35
"11931","1996-08-30","5",0,0.031,NA,1996,8,30,35
"11932","1996-08-31","5",0,0.025,NA,1996,8,31,35
"11933","1996-09-01","5",0,0.025,NA,1996,9,1,35
"11934","1996-09-02","5",0.4,0.022,NA,1996,9,2,36
"11935","1996-09-03","5",0,0.022,NA,1996,9,3,36
"11936","1996-09-04","5",1.3,0.02,NA,1996,9,4,36
"11937","1996-09-05","5",0,0.021,NA,1996,9,5,36
"11938","1996-09-06","5",0,0.017,NA,1996,9,6,36
"11939","1996-09-07","5",0.8,0.017,NA,1996,9,7,36
"11940","1996-09-08","5",16,0.05,NA,1996,9,8,36
"11941","1996-09-09","5",2.8,0.129,NA,1996,9,9,37
"11942","1996-09-10","5",0,0.06,NA,1996,9,10,37
"11943","1996-09-11","5",0,0.025,NA,1996,9,11,37
"11944","1996-09-12","5",0,0.019,NA,1996,9,12,37
"11945","1996-09-13","5",1.7,0.019,NA,1996,9,13,37
"11946","1996-09-14","5",0,0.02,NA,1996,9,14,37
"11947","1996-09-15","5",0,0.027,NA,1996,9,15,37
"11948","1996-09-16","5",4.7,0.03,NA,1996,9,16,38
"11949","1996-09-17","5",3.9,0.031,NA,1996,9,17,38
"11950","1996-09-18","5",0.4,0.043,NA,1996,9,18,38
"11951","1996-09-19","5",0,0.037,NA,1996,9,19,38
"11952","1996-09-20","5",0,0.033,NA,1996,9,20,38
"11953","1996-09-21","5",0,0.02,NA,1996,9,21,38
"11954","1996-09-22","5",1.1,0.018,NA,1996,9,22,38
"11955","1996-09-23","5",0.5,0.019,NA,1996,9,23,39
"11956","1996-09-24","5",7.8,0.018,NA,1996,9,24,39
"11957","1996-09-25","5",10.8,0.096,NA,1996,9,25,39
"11958","1996-09-26","5",0.6,0.136,NA,1996,9,26,39
"11959","1996-09-27","5",0,0.039,NA,1996,9,27,39
"11960","1996-09-28","5",24.7,0.277,NA,1996,9,28,39
"11961","1996-09-29","5",4.9,1.494,NA,1996,9,29,39
"11962","1996-09-30","5",0.3,0.24,NA,1996,9,30,40
"11963","1996-10-01","5",0,0.108,NA,1996,10,1,40
"11964","1996-10-02","5",0,0.077,NA,1996,10,2,40
"11965","1996-10-03","5",4.1,0.122,NA,1996,10,3,40
"11966","1996-10-04","5",0,0.094,NA,1996,10,4,40
"11967","1996-10-05","5",0,0.076,NA,1996,10,5,40
"11968","1996-10-06","5",0,0.075,NA,1996,10,6,40
"11969","1996-10-07","5",0,0.078,NA,1996,10,7,41
"11970","1996-10-08","5",8.7,0.09,NA,1996,10,8,41
"11971","1996-10-09","5",14.1,0.95,NA,1996,10,9,41
"11972","1996-10-10","5",17.9,1.649,NA,1996,10,10,41
"11973","1996-10-11","5",0,1,NA,1996,10,11,41
"11974","1996-10-12","5",0,0.465,NA,1996,10,12,41
"11975","1996-10-13","5",0,0.332,NA,1996,10,13,41
"11976","1996-10-14","5",0.3,0.276,NA,1996,10,14,42
"11977","1996-10-15","5",0,0.235,NA,1996,10,15,42
"11978","1996-10-16","5",0,0.182,NA,1996,10,16,42
"11979","1996-10-17","5",0,0.177,NA,1996,10,17,42
"11980","1996-10-18","5",0,0.191,NA,1996,10,18,42
"11981","1996-10-19","5",0,0.205,NA,1996,10,19,42
"11982","1996-10-20","5",30,1.014,NA,1996,10,20,42
"11983","1996-10-21","5",56.3,23.453,NA,1996,10,21,43
"11984","1996-10-22","5",6,5.278,NA,1996,10,22,43
"11985","1996-10-23","5",2.8,2.849,NA,1996,10,23,43
"11986","1996-10-24","5",2.9,2.856,NA,1996,10,24,43
"11987","1996-10-25","5",0,1.77,NA,1996,10,25,43
"11988","1996-10-26","5",0,1.271,NA,1996,10,26,43
"11989","1996-10-27","5",0,1.045,NA,1996,10,27,43
"11990","1996-10-28","5",4.4,1.123,NA,1996,10,28,44
"11991","1996-10-29","5",0,0.927,NA,1996,10,29,44
"11992","1996-10-30","5",12.5,1.926,NA,1996,10,30,44
"11993","1996-10-31","5",0.8,2.562,NA,1996,10,31,44
"11994","1996-11-01","5",0,1.433,NA,1996,11,1,44
"11995","1996-11-02","5",0,1.122,NA,1996,11,2,44
"11996","1996-11-03","5",1.2,0.974,NA,1996,11,3,44
"11997","1996-11-04","5",1.2,0.864,NA,1996,11,4,45
"11998","1996-11-05","5",0,0.815,NA,1996,11,5,45
"11999","1996-11-06","5",0,0.784,NA,1996,11,6,45
"12000","1996-11-07","5",9.1,1.264,NA,1996,11,7,45
"12001","1996-11-08","5",34.7,16.591,NA,1996,11,8,45
"12002","1996-11-09","5",51.9,61.504,NA,1996,11,9,45
"12003","1996-11-10","5",0.6,9.857,NA,1996,11,10,45
"12004","1996-11-11","5",0.3,5.025,NA,1996,11,11,46
"12005","1996-11-12","5",2.3,3.551,NA,1996,11,12,46
"12006","1996-11-13","5",0.2,2.866,NA,1996,11,13,46
"12007","1996-11-14","5",0,2.287,NA,1996,11,14,46
"12008","1996-11-15","5",0,1.846,NA,1996,11,15,46
"12009","1996-11-16","5",0,1.681,NA,1996,11,16,46
"12010","1996-11-17","5",0,1.687,NA,1996,11,17,46
"12011","1996-11-18","5",0,1.753,NA,1996,11,18,47
"12012","1996-11-19","5",2.7,1.64,NA,1996,11,19,47
"12013","1996-11-20","5",0.8,1.494,NA,1996,11,20,47
"12014","1996-11-21","5",0.8,1.355,NA,1996,11,21,47
"12015","1996-11-22","5",0,1.229,NA,1996,11,22,47
"12016","1996-11-23","5",2.1,1.118,NA,1996,11,23,47
"12017","1996-11-24","5",0,1.07,NA,1996,11,24,47
"12018","1996-11-25","5",2.7,1.052,NA,1996,11,25,48
"12019","1996-11-26","5",23.2,3.22,NA,1996,11,26,48
"12020","1996-11-27","5",1.3,2.29,NA,1996,11,27,48
"12021","1996-11-28","5",0,1.516,NA,1996,11,28,48
"12022","1996-11-29","5",0,1.272,NA,1996,11,29,48
"12023","1996-11-30","5",0.3,1.165,NA,1996,11,30,48
"12024","1996-12-01","5",50.9,25.63,NA,1996,12,1,48
"12025","1996-12-02","5",36.2,53.775,NA,1996,12,2,49
"12026","1996-12-03","5",0,9.245,NA,1996,12,3,49
"12027","1996-12-04","5",0,5.498,NA,1996,12,4,49
"12028","1996-12-05","5",0,3.919,NA,1996,12,5,49
"12029","1996-12-06","5",4.1,3.149,NA,1996,12,6,49
"12030","1996-12-07","5",14,2.601,NA,1996,12,7,49
"12031","1996-12-08","5",31.5,2.383,NA,1996,12,8,49
"12032","1996-12-09","5",0,2.206,NA,1996,12,9,50
"12033","1996-12-10","5",0,2.013,NA,1996,12,10,50
"12034","1996-12-11","5",0,1.925,NA,1996,12,11,50
"12035","1996-12-12","5",3.9,1.854,NA,1996,12,12,50
"12036","1996-12-13","5",0,1.838,NA,1996,12,13,50
"12037","1996-12-14","5",5.7,1.826,NA,1996,12,14,50
"12038","1996-12-15","5",3.2,1.779,NA,1996,12,15,50
"12039","1996-12-16","5",0.7,1.713,NA,1996,12,16,51
"12040","1996-12-17","5",9.6,6.862,NA,1996,12,17,51
"12041","1996-12-18","5",0.4,6.828,NA,1996,12,18,51
"12042","1996-12-19","5",10.2,5.614,NA,1996,12,19,51
"12043","1996-12-20","5",5.6,3.496,NA,1996,12,20,51
"12044","1996-12-21","5",0.4,2.363,NA,1996,12,21,51
"12045","1996-12-22","5",1.2,2.191,NA,1996,12,22,51
"12046","1996-12-23","5",2.3,2.013,NA,1996,12,23,52
"12047","1996-12-24","5",26.7,9.265,NA,1996,12,24,52
"12048","1996-12-25","5",0,10.658,NA,1996,12,25,52
"12049","1996-12-26","5",1.6,4.036,NA,1996,12,26,52
"12050","1996-12-27","5",0,2.87,NA,1996,12,27,52
"12051","1996-12-28","5",2.2,2.406,NA,1996,12,28,52
"12052","1996-12-29","5",7.9,3.875,NA,1996,12,29,52
"12053","1996-12-30","5",0.4,4.715,NA,1996,12,30,53
"12054","1996-12-31","5",1.5,1.996,NA,1996,12,31,53
"12055","1997-01-01","5",0,1.52,NA,1997,1,1,1
"12056","1997-01-02","5",2.9,1.527,NA,1997,1,2,1
"12057","1997-01-03","5",6.5,1.541,NA,1997,1,3,1
"12058","1997-01-04","5",0.4,1.503,NA,1997,1,4,1
"12059","1997-01-05","5",9.6,2.58,NA,1997,1,5,1
"12060","1997-01-06","5",2.7,3.267,NA,1997,1,6,1
"12061","1997-01-07","5",0,2.124,NA,1997,1,7,1
"12062","1997-01-08","5",0,1.707,NA,1997,1,8,2
"12063","1997-01-09","5",2.9,1.49,NA,1997,1,9,2
"12064","1997-01-10","5",22.7,1.426,NA,1997,1,10,2
"12065","1997-01-11","5",1,1.302,NA,1997,1,11,2
"12066","1997-01-12","5",0.8,1.227,NA,1997,1,12,2
"12067","1997-01-13","5",0,1.17,NA,1997,1,13,2
"12068","1997-01-14","5",0,1.125,NA,1997,1,14,2
"12069","1997-01-15","5",0,1.094,NA,1997,1,15,3
"12070","1997-01-16","5",26.3,1.104,NA,1997,1,16,3
"12071","1997-01-17","5",0,1.061,NA,1997,1,17,3
"12072","1997-01-18","5",0,1.013,NA,1997,1,18,3
"12073","1997-01-19","5",0,0.956,NA,1997,1,19,3
"12074","1997-01-20","5",1.8,0.911,NA,1997,1,20,3
"12075","1997-01-21","5",0.3,0.859,NA,1997,1,21,3
"12076","1997-01-22","5",0.2,0.846,NA,1997,1,22,4
"12077","1997-01-23","5",0.7,1.132,NA,1997,1,23,4
"12078","1997-01-24","5",8.6,1.002,NA,1997,1,24,4
"12079","1997-01-25","5",15.5,1.31,NA,1997,1,25,4
"12080","1997-01-26","5",0,1.298,NA,1997,1,26,4
"12081","1997-01-27","5",3.5,1.073,NA,1997,1,27,4
"12082","1997-01-28","5",21.4,1.02,NA,1997,1,28,4
"12083","1997-01-29","5",1.3,0.925,NA,1997,1,29,5
"12084","1997-01-30","5",1,0.889,NA,1997,1,30,5
"12085","1997-01-31","5",11.4,0.869,NA,1997,1,31,5
"12086","1997-02-01","5",3.8,0.84,NA,1997,2,1,5
"12087","1997-02-02","5",0.4,0.79,NA,1997,2,2,5
"12088","1997-02-03","5",0.3,0.782,NA,1997,2,3,5
"12089","1997-02-04","5",3.2,0.794,NA,1997,2,4,5
"12090","1997-02-05","5",25.7,0.841,NA,1997,2,5,6
"12091","1997-02-06","5",0.4,0.823,NA,1997,2,6,6
"12092","1997-02-07","5",0,0.808,NA,1997,2,7,6
"12093","1997-02-08","5",0,0.789,NA,1997,2,8,6
"12094","1997-02-09","5",0,0.788,NA,1997,2,9,6
"12095","1997-02-10","5",0,0.773,NA,1997,2,10,6
"12096","1997-02-11","5",0.8,0.75,NA,1997,2,11,6
"12097","1997-02-12","5",3.1,0.743,NA,1997,2,12,7
"12098","1997-02-13","5",1.4,0.725,NA,1997,2,13,7
"12099","1997-02-14","5",14,0.736,NA,1997,2,14,7
"12100","1997-02-15","5",2.8,0.754,NA,1997,2,15,7
"12101","1997-02-16","5",0.8,0.722,NA,1997,2,16,7
"12102","1997-02-17","5",1.6,0.696,NA,1997,2,17,7
"12103","1997-02-18","5",0,0.987,NA,1997,2,18,7
"12104","1997-02-19","5",2,2.383,NA,1997,2,19,8
"12105","1997-02-20","5",1.1,2.781,NA,1997,2,20,8
"12106","1997-02-21","5",1.4,1.758,NA,1997,2,21,8
"12107","1997-02-22","5",0.7,5.658,NA,1997,2,22,8
"12108","1997-02-23","5",0,4.12,NA,1997,2,23,8
"12109","1997-02-24","5",1.6,2.444,NA,1997,2,24,8
"12110","1997-02-25","5",0,1.974,NA,1997,2,25,8
"12111","1997-02-26","5",0,1.755,NA,1997,2,26,9
"12112","1997-02-27","5",25,5.638,NA,1997,2,27,9
"12113","1997-02-28","5",0,5.488,NA,1997,2,28,9
"12114","1997-03-01","5",1,3.244,NA,1997,3,1,9
"12115","1997-03-02","5",4.9,4.593,NA,1997,3,2,9
"12116","1997-03-03","5",0,4.507,NA,1997,3,3,9
"12117","1997-03-04","5",1.2,3.108,NA,1997,3,4,9
"12118","1997-03-05","5",5.1,2.583,NA,1997,3,5,10
"12119","1997-03-06","5",34.2,2.337,NA,1997,3,6,10
"12120","1997-03-07","5",0.3,2.047,NA,1997,3,7,10
"12121","1997-03-08","5",4.7,1.882,NA,1997,3,8,10
"12122","1997-03-09","5",0,1.767,NA,1997,3,9,10
"12123","1997-03-10","5",9.2,1.632,NA,1997,3,10,10
"12124","1997-03-11","5",2,1.537,NA,1997,3,11,10
"12125","1997-03-12","5",3.8,1.466,NA,1997,3,12,11
"12126","1997-03-13","5",0,1.424,NA,1997,3,13,11
"12127","1997-03-14","5",26.6,1.411,NA,1997,3,14,11
"12128","1997-03-15","5",2.4,1.312,NA,1997,3,15,11
"12129","1997-03-16","5",0,1.286,NA,1997,3,16,11
"12130","1997-03-17","5",2.2,1.29,NA,1997,3,17,11
"12131","1997-03-18","5",0.9,1.262,NA,1997,3,18,11
"12132","1997-03-19","5",0,1.277,NA,1997,3,19,12
"12133","1997-03-20","5",1.8,1.258,NA,1997,3,20,12
"12134","1997-03-21","5",6.7,1.229,NA,1997,3,21,12
"12135","1997-03-22","5",3.1,1.219,NA,1997,3,22,12
"12136","1997-03-23","5",0,1.132,NA,1997,3,23,12
"12137","1997-03-24","5",0,1.089,NA,1997,3,24,12
"12138","1997-03-25","5",17.5,1.081,NA,1997,3,25,12
"12139","1997-03-26","5",13.2,4.35,NA,1997,3,26,13
"12140","1997-03-27","5",0,3.181,NA,1997,3,27,13
"12141","1997-03-28","5",0,4.694,NA,1997,3,28,13
"12142","1997-03-29","5",1.3,5.216,NA,1997,3,29,13
"12143","1997-03-30","5",0.9,8.362,NA,1997,3,30,13
"12144","1997-03-31","5",13.8,5.4,NA,1997,3,31,13
"12145","1997-04-01","5",1.7,3.983,NA,1997,4,1,13
"12146","1997-04-02","5",0,3.805,NA,1997,4,2,14
"12147","1997-04-03","5",0,4.646,NA,1997,4,3,14
"12148","1997-04-04","5",0,5.413,NA,1997,4,4,14
"12149","1997-04-05","5",0,8.052,NA,1997,4,5,14
"12150","1997-04-06","5",9.4,14.32,NA,1997,4,6,14
"12151","1997-04-07","5",0,23.758,NA,1997,4,7,14
"12152","1997-04-08","5",2.7,11.311,NA,1997,4,8,14
"12153","1997-04-09","5",0.3,6.115,NA,1997,4,9,15
"12154","1997-04-10","5",0,4.937,NA,1997,4,10,15
"12155","1997-04-11","5",0,4.233,NA,1997,4,11,15
"12156","1997-04-12","5",7.6,4.291,NA,1997,4,12,15
"12157","1997-04-13","5",4.7,4.957,NA,1997,4,13,15
"12158","1997-04-14","5",0.5,6.144,NA,1997,4,14,15
"12159","1997-04-15","5",0,7.088,NA,1997,4,15,15
"12160","1997-04-16","5",0,11.563,NA,1997,4,16,16
"12161","1997-04-17","5",1.4,14.075,NA,1997,4,17,16
"12162","1997-04-18","5",13.5,17.839,NA,1997,4,18,16
"12163","1997-04-19","5",6.8,26.704,NA,1997,4,19,16
"12164","1997-04-20","5",0,20.488,NA,1997,4,20,16
"12165","1997-04-21","5",0,16.11,NA,1997,4,21,16
"12166","1997-04-22","5",0,12.932,NA,1997,4,22,16
"12167","1997-04-23","5",0,15.248,NA,1997,4,23,17
"12168","1997-04-24","5",0,10.545,NA,1997,4,24,17
"12169","1997-04-25","5",0,8.6,NA,1997,4,25,17
"12170","1997-04-26","5",0,10.731,NA,1997,4,26,17
"12171","1997-04-27","5",0,11.221,NA,1997,4,27,17
"12172","1997-04-28","5",20.4,11.639,NA,1997,4,28,17
"12173","1997-04-29","5",0,9.897,NA,1997,4,29,17
"12174","1997-04-30","5",0,8.418,NA,1997,4,30,18
"12175","1997-05-01","5",14.9,10.707,NA,1997,5,1,18
"12176","1997-05-02","5",0.6,8.725,NA,1997,5,2,18
"12177","1997-05-03","5",12.1,7.076,NA,1997,5,3,18
"12178","1997-05-04","5",0.4,7.543,NA,1997,5,4,18
"12179","1997-05-05","5",0,4.475,NA,1997,5,5,18
"12180","1997-05-06","5",26.3,10.319,NA,1997,5,6,18
"12181","1997-05-07","5",4.6,9.586,NA,1997,5,7,19
"12182","1997-05-08","5",0,5.524,NA,1997,5,8,19
"12183","1997-05-09","5",2.9,4.564,NA,1997,5,9,19
"12184","1997-05-10","5",7.1,5.311,NA,1997,5,10,19
"12185","1997-05-11","5",0,4.254,NA,1997,5,11,19
"12186","1997-05-12","5",0.5,3.361,NA,1997,5,12,19
"12187","1997-05-13","5",1.8,2.933,NA,1997,5,13,19
"12188","1997-05-14","5",0.6,2.663,NA,1997,5,14,20
"12189","1997-05-15","5",9.2,3.427,NA,1997,5,15,20
"12190","1997-05-16","5",14.7,4.554,NA,1997,5,16,20
"12191","1997-05-17","5",0,6.045,NA,1997,5,17,20
"12192","1997-05-18","5",1.4,3.597,NA,1997,5,18,20
"12193","1997-05-19","5",8.6,3.534,NA,1997,5,19,20
"12194","1997-05-20","5",0.2,4.259,NA,1997,5,20,20
