"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"13873","1993-12-24","1",0,1.468,NA,1993,12,24,52
"13874","1993-12-25","1",0,1.275,NA,1993,12,25,52
"13875","1993-12-26","1",3.7,1.168,NA,1993,12,26,52
"13876","1993-12-27","1",0,1.007,NA,1993,12,27,52
"13877","1993-12-28","1",0,0.971,NA,1993,12,28,52
"13878","1993-12-29","1",2.2,0.936,NA,1993,12,29,52
"13879","1993-12-30","1",3.9,0.848,NA,1993,12,30,52
"13880","1993-12-31","1",0,0.777,NA,1993,12,31,53
"13881","1994-01-01","1",0,0.741,NA,1994,1,1,1
"13882","1994-01-02","1",0.2,0.729,NA,1994,1,2,1
"13883","1994-01-03","1",0.4,0.68,NA,1994,1,3,1
"13884","1994-01-04","1",15.2,0.682,NA,1994,1,4,1
"13885","1994-01-05","1",1.5,0.639,NA,1994,1,5,1
"13886","1994-01-06","1",1.3,0.566,NA,1994,1,6,1
"13887","1994-01-07","1",6.6,0.507,NA,1994,1,7,1
"13888","1994-01-08","1",16.8,0.501,NA,1994,1,8,2
"13889","1994-01-09","1",0,0.477,NA,1994,1,9,2
"13890","1994-01-10","1",0,0.433,NA,1994,1,10,2
"13891","1994-01-11","1",0,0.445,NA,1994,1,11,2
"13892","1994-01-12","1",0.8,0.45,NA,1994,1,12,2
"13893","1994-01-13","1",0.5,0.454,NA,1994,1,13,2
"13894","1994-01-14","1",3.9,0.454,NA,1994,1,14,2
"13895","1994-01-15","1",0,0.419,NA,1994,1,15,3
"13896","1994-01-16","1",0,0.363,NA,1994,1,16,3
"13897","1994-01-17","1",24.8,0.346,NA,1994,1,17,3
"13898","1994-01-18","1",15.4,0.36,NA,1994,1,18,3
"13899","1994-01-19","1",0,0.364,NA,1994,1,19,3
"13900","1994-01-20","1",0,0.328,NA,1994,1,20,3
"13901","1994-01-21","1",0,0.288,NA,1994,1,21,3
"13902","1994-01-22","1",2.2,0.29,NA,1994,1,22,4
"13903","1994-01-23","1",4.5,0.297,NA,1994,1,23,4
"13904","1994-01-24","1",0.9,0.291,NA,1994,1,24,4
"13905","1994-01-25","1",0,0.291,NA,1994,1,25,4
"13906","1994-01-26","1",0,0.281,NA,1994,1,26,4
"13907","1994-01-27","1",2.1,0.285,NA,1994,1,27,4
"13908","1994-01-28","1",42.2,2.324,NA,1994,1,28,4
"13909","1994-01-29","1",0,2.307,NA,1994,1,29,5
"13910","1994-01-30","1",0,1.289,NA,1994,1,30,5
"13911","1994-01-31","1",0,1.008,NA,1994,1,31,5
"13912","1994-02-01","1",0,0.849,NA,1994,2,1,5
"13913","1994-02-02","1",0,0.782,NA,1994,2,2,5
"13914","1994-02-03","1",0,0.677,NA,1994,2,3,5
"13915","1994-02-04","1",1.7,0.584,NA,1994,2,4,5
"13916","1994-02-05","1",0,0.585,NA,1994,2,5,6
"13917","1994-02-06","1",0,0.608,NA,1994,2,6,6
"13918","1994-02-07","1",0,0.59,NA,1994,2,7,6
"13919","1994-02-08","1",0.6,0.561,NA,1994,2,8,6
"13920","1994-02-09","1",9.2,0.554,NA,1994,2,9,6
"13921","1994-02-10","1",0.8,0.517,NA,1994,2,10,6
"13922","1994-02-11","1",0,0.49,NA,1994,2,11,6
"13923","1994-02-12","1",0,0.478,NA,1994,2,12,7
"13924","1994-02-13","1",5.3,0.484,NA,1994,2,13,7
"13925","1994-02-14","1",1.7,0.488,NA,1994,2,14,7
"13926","1994-02-15","1",0.9,0.476,NA,1994,2,15,7
"13927","1994-02-16","1",3.8,0.466,NA,1994,2,16,7
"13928","1994-02-17","1",0,0.449,NA,1994,2,17,7
"13929","1994-02-18","1",0.1,0.465,NA,1994,2,18,7
"13930","1994-02-19","1",0,0.658,NA,1994,2,19,8
"13931","1994-02-20","1",0,1.284,NA,1994,2,20,8
"13932","1994-02-21","1",0,3.93,NA,1994,2,21,8
"13933","1994-02-22","1",0,3.076,NA,1994,2,22,8
"13934","1994-02-23","1",4.9,1.849,NA,1994,2,23,8
"13935","1994-02-24","1",14.9,1.501,NA,1994,2,24,8
"13936","1994-02-25","1",0.9,1.243,NA,1994,2,25,8
"13937","1994-02-26","1",0,1.1,NA,1994,2,26,9
"13938","1994-02-27","1",0,0.969,NA,1994,2,27,9
"13939","1994-02-28","1",0,0.873,NA,1994,2,28,9
"13940","1994-03-01","1",0,0.842,NA,1994,3,1,9
"13941","1994-03-02","1",0,0.815,NA,1994,3,2,9
"13942","1994-03-03","1",21.4,0.803,NA,1994,3,3,9
"13943","1994-03-04","1",8.5,0.796,NA,1994,3,4,9
"13944","1994-03-05","1",0,0.733,NA,1994,3,5,10
"13945","1994-03-06","1",0,0.688,NA,1994,3,6,10
"13946","1994-03-07","1",6.4,0.678,NA,1994,3,7,10
"13947","1994-03-08","1",6.4,1.869,NA,1994,3,8,10
"13948","1994-03-09","1",4.2,1.202,NA,1994,3,9,10
"13949","1994-03-10","1",30.1,3.606,NA,1994,3,10,10
"13950","1994-03-11","1",0,2.726,NA,1994,3,11,10
"13951","1994-03-12","1",0.3,1.693,NA,1994,3,12,11
"13952","1994-03-13","1",2.8,1.34,NA,1994,3,13,11
"13953","1994-03-14","1",1.1,1.256,NA,1994,3,14,11
"13954","1994-03-15","1",3.5,1.466,NA,1994,3,15,11
"13955","1994-03-16","1",9.2,1.682,NA,1994,3,16,11
"13956","1994-03-17","1",0.9,1.322,NA,1994,3,17,11
"13957","1994-03-18","1",0,1.187,NA,1994,3,18,11
"13958","1994-03-19","1",0.2,1.127,NA,1994,3,19,12
"13959","1994-03-20","1",0.6,1.053,NA,1994,3,20,12
"13960","1994-03-21","1",2.3,0.997,NA,1994,3,21,12
"13961","1994-03-22","1",27,1.003,NA,1994,3,22,12
"13962","1994-03-23","1",0,1.778,NA,1994,3,23,12
"13963","1994-03-24","1",0,3.169,NA,1994,3,24,12
"13964","1994-03-25","1",0,4.803,NA,1994,3,25,12
"13965","1994-03-26","1",0,4.098,NA,1994,3,26,13
"13966","1994-03-27","1",14.3,3.257,NA,1994,3,27,13
"13967","1994-03-28","1",1.2,2.534,NA,1994,3,28,13
"13968","1994-03-29","1",0,2.458,NA,1994,3,29,13
"13969","1994-03-30","1",0,2.103,NA,1994,3,30,13
"13970","1994-03-31","1",0,2.01,NA,1994,3,31,13
"13971","1994-04-01","1",0,2.723,NA,1994,4,1,13
"13972","1994-04-02","1",0,3.458,NA,1994,4,2,14
"13973","1994-04-03","1",5.3,3.795,NA,1994,4,3,14
"13974","1994-04-04","1",0,8.998,NA,1994,4,4,14
"13975","1994-04-05","1",0,9.063,NA,1994,4,5,14
"13976","1994-04-06","1",19.3,22.469,NA,1994,4,6,14
"13977","1994-04-07","1",11.6,22.822,NA,1994,4,7,14
"13978","1994-04-08","1",0,9.639,NA,1994,4,8,14
"13979","1994-04-09","1",0,7.189,NA,1994,4,9,15
"13980","1994-04-10","1",9.2,11.376,NA,1994,4,10,15
"13981","1994-04-11","1",0,12.564,NA,1994,4,11,15
"13982","1994-04-12","1",0,12.485,NA,1994,4,12,15
"13983","1994-04-13","1",23.6,25.864,NA,1994,4,13,15
"13984","1994-04-14","1",0.4,24.266,NA,1994,4,14,15
"13985","1994-04-15","1",0,26.045,NA,1994,4,15,15
"13986","1994-04-16","1",11.5,27.984,NA,1994,4,16,16
"13987","1994-04-17","1",0.6,12.558,NA,1994,4,17,16
"13988","1994-04-18","1",0.9,6.88,NA,1994,4,18,16
"13989","1994-04-19","1",0.3,5.287,NA,1994,4,19,16
"13990","1994-04-20","1",0,5.106,NA,1994,4,20,16
"13991","1994-04-21","1",2.3,4.191,NA,1994,4,21,16
"13992","1994-04-22","1",0,3.359,NA,1994,4,22,16
"13993","1994-04-23","1",0,2.986,NA,1994,4,23,17
"13994","1994-04-24","1",0.5,3.327,NA,1994,4,24,17
"13995","1994-04-25","1",1.3,3.51,NA,1994,4,25,17
"13996","1994-04-26","1",20.6,10.215,NA,1994,4,26,17
"13997","1994-04-27","1",4.5,7.517,NA,1994,4,27,17
"13998","1994-04-28","1",0,5.53,NA,1994,4,28,17
"13999","1994-04-29","1",0,3.614,NA,1994,4,29,17
"14000","1994-04-30","1",0,2.984,NA,1994,4,30,18
"14001","1994-05-01","1",14.6,5.82,NA,1994,5,1,18
"14002","1994-05-02","1",0.9,3.939,NA,1994,5,2,18
"14003","1994-05-03","1",0,2.892,NA,1994,5,3,18
"14004","1994-05-04","1",0,2.437,NA,1994,5,4,18
"14005","1994-05-05","1",2.1,2.25,NA,1994,5,5,18
"14006","1994-05-06","1",2.5,1.968,NA,1994,5,6,18
"14007","1994-05-07","1",0,1.736,NA,1994,5,7,19
"14008","1994-05-08","1",15.6,3.962,NA,1994,5,8,19
"14009","1994-05-09","1",1.2,2.918,NA,1994,5,9,19
"14010","1994-05-10","1",0,2.178,NA,1994,5,10,19
"14011","1994-05-11","1",2.3,1.796,NA,1994,5,11,19
"14012","1994-05-12","1",15.9,4.308,NA,1994,5,12,19
"14013","1994-05-13","1",0,3.367,NA,1994,5,13,19
"14014","1994-05-14","1",0,2.38,NA,1994,5,14,20
"14015","1994-05-15","1",0.4,1.99,NA,1994,5,15,20
"14016","1994-05-16","1",15,2.593,NA,1994,5,16,20
"14017","1994-05-17","1",1.9,3.363,NA,1994,5,17,20
"14018","1994-05-18","1",0,2.521,NA,1994,5,18,20
"14019","1994-05-19","1",0,2.067,NA,1994,5,19,20
"14020","1994-05-20","1",0,1.766,NA,1994,5,20,20
"14021","1994-05-21","1",0,1.463,NA,1994,5,21,21
"14022","1994-05-22","1",0,1.236,NA,1994,5,22,21
"14023","1994-05-23","1",0,1.091,NA,1994,5,23,21
"14024","1994-05-24","1",0.8,0.947,NA,1994,5,24,21
"14025","1994-05-25","1",10.5,1.296,NA,1994,5,25,21
"14026","1994-05-26","1",14.2,1.835,NA,1994,5,26,21
"14027","1994-05-27","1",0,2.402,NA,1994,5,27,21
"14028","1994-05-28","1",0,1.57,NA,1994,5,28,22
"14029","1994-05-29","1",0,1.242,NA,1994,5,29,22
"14030","1994-05-30","1",0,1.039,NA,1994,5,30,22
"14031","1994-05-31","1",0,0.851,NA,1994,5,31,22
"14032","1994-06-01","1",1.6,0.766,NA,1994,6,1,22
"14033","1994-06-02","1",2.6,0.72,NA,1994,6,2,22
"14034","1994-06-03","1",0,0.64,NA,1994,6,3,22
"14035","1994-06-04","1",0,0.504,NA,1994,6,4,23
"14036","1994-06-05","1",1,0.406,NA,1994,6,5,23
"14037","1994-06-06","1",1.9,0.37,NA,1994,6,6,23
"14038","1994-06-07","1",0,0.376,NA,1994,6,7,23
"14039","1994-06-08","1",0,0.291,NA,1994,6,8,23
"14040","1994-06-09","1",0,0.223,NA,1994,6,9,23
"14041","1994-06-10","1",0,0.188,NA,1994,6,10,23
"14042","1994-06-11","1",0,0.16,NA,1994,6,11,24
"14043","1994-06-12","1",29.3,0.666,NA,1994,6,12,24
"14044","1994-06-13","1",4.1,1.16,NA,1994,6,13,24
"14045","1994-06-14","1",16.8,2.104,NA,1994,6,14,24
"14046","1994-06-15","1",0,0.837,NA,1994,6,15,24
"14047","1994-06-16","1",0,0.492,NA,1994,6,16,24
"14048","1994-06-17","1",0,0.29,NA,1994,6,17,24
"14049","1994-06-18","1",7.8,0.201,NA,1994,6,18,25
"14050","1994-06-19","1",0,0.244,NA,1994,6,19,25
"14051","1994-06-20","1",0,0.141,NA,1994,6,20,25
"14052","1994-06-21","1",5.6,0.176,NA,1994,6,21,25
"14053","1994-06-22","1",1.4,0.173,NA,1994,6,22,25
"14054","1994-06-23","1",0.1,0.174,NA,1994,6,23,25
"14055","1994-06-24","1",0,0.172,NA,1994,6,24,25
"14056","1994-06-25","1",23.1,0.575,NA,1994,6,25,26
"14057","1994-06-26","1",0.5,0.589,NA,1994,6,26,26
"14058","1994-06-27","1",3.5,0.274,NA,1994,6,27,26
"14059","1994-06-28","1",8.8,0.505,NA,1994,6,28,26
"14060","1994-06-29","1",0.9,0.445,NA,1994,6,29,26
"14061","1994-06-30","1",0,0.307,NA,1994,6,30,26
"14062","1994-07-01","1",0,0.218,NA,1994,7,1,26
"14063","1994-07-02","1",0,0.138,NA,1994,7,2,27
"14064","1994-07-03","1",0.6,0.084,NA,1994,7,3,27
"14065","1994-07-04","1",0,0.077,NA,1994,7,4,27
"14066","1994-07-05","1",0,0.051,NA,1994,7,5,27
"14067","1994-07-06","1",3.2,0.053,NA,1994,7,6,27
"14068","1994-07-07","1",9.4,0.145,NA,1994,7,7,27
"14069","1994-07-08","1",1,0.139,NA,1994,7,8,27
"14070","1994-07-09","1",25.9,0.625,NA,1994,7,9,28
"14071","1994-07-10","1",0.6,0.822,NA,1994,7,10,28
"14072","1994-07-11","1",0,0.264,NA,1994,7,11,28
"14073","1994-07-12","1",0,0.186,NA,1994,7,12,28
"14074","1994-07-13","1",0,0.162,NA,1994,7,13,28
"14075","1994-07-14","1",0,0.136,NA,1994,7,14,28
"14076","1994-07-15","1",20.1,0.223,NA,1994,7,15,28
"14077","1994-07-16","1",0,0.392,NA,1994,7,16,29
"14078","1994-07-17","1",0,0.128,NA,1994,7,17,29
"14079","1994-07-18","1",4.3,0.098,NA,1994,7,18,29
"14080","1994-07-19","1",0.3,0.145,NA,1994,7,19,29
"14081","1994-07-20","1",0,0.089,NA,1994,7,20,29
"14082","1994-07-21","1",0,0.056,NA,1994,7,21,29
"14083","1994-07-22","1",18.6,0.332,NA,1994,7,22,29
"14084","1994-07-23","1",3.6,0.3,NA,1994,7,23,30
"14085","1994-07-24","1",0,0.16,NA,1994,7,24,30
"14086","1994-07-25","1",2.1,0.075,NA,1994,7,25,30
"14087","1994-07-26","1",13.6,0.177,NA,1994,7,26,30
"14088","1994-07-27","1",0,0.24,NA,1994,7,27,30
"14089","1994-07-28","1",17,0.448,NA,1994,7,28,30
"14090","1994-07-29","1",0,0.362,NA,1994,7,29,30
"14091","1994-07-30","1",6.9,0.207,NA,1994,7,30,31
"14092","1994-07-31","1",0.4,0.258,NA,1994,7,31,31
"14093","1994-08-01","1",0,0.125,NA,1994,8,1,31
"14094","1994-08-02","1",1.9,0.081,NA,1994,8,2,31
"14095","1994-08-03","1",0,0.066,NA,1994,8,3,31
"14096","1994-08-04","1",0,0.049,NA,1994,8,4,31
"14097","1994-08-05","1",4.2,0.072,NA,1994,8,5,31
"14098","1994-08-06","1",0,0.056,NA,1994,8,6,32
"14099","1994-08-07","1",0,0.03,NA,1994,8,7,32
"14100","1994-08-08","1",0,0.022,NA,1994,8,8,32
"14101","1994-08-09","1",0,0.02,NA,1994,8,9,32
"14102","1994-08-10","1",0,0.015,NA,1994,8,10,32
"14103","1994-08-11","1",0,0.019,NA,1994,8,11,32
"14104","1994-08-12","1",0,0.014,NA,1994,8,12,32
"14105","1994-08-13","1",2.2,0.012,NA,1994,8,13,33
"14106","1994-08-14","1",7.4,0.041,NA,1994,8,14,33
"14107","1994-08-15","1",0,0.062,NA,1994,8,15,33
"14108","1994-08-16","1",0,0.034,NA,1994,8,16,33
"14109","1994-08-17","1",0,0.015,NA,1994,8,17,33
"14110","1994-08-18","1",44.4,0.956,NA,1994,8,18,33
"14111","1994-08-19","1",0,0.373,NA,1994,8,19,33
"14112","1994-08-20","1",0,0.169,NA,1994,8,20,34
"14113","1994-08-21","1",28.3,2.111,NA,1994,8,21,34
"14114","1994-08-22","1",0.5,1.69,NA,1994,8,22,34
"14115","1994-08-23","1",0,0.623,NA,1994,8,23,34
"14116","1994-08-24","1",0,0.243,NA,1994,8,24,34
"14117","1994-08-25","1",0,0.148,NA,1994,8,25,34
"14118","1994-08-26","1",0,0.104,NA,1994,8,26,34
"14119","1994-08-27","1",2,0.104,NA,1994,8,27,35
"14120","1994-08-28","1",0.5,0.09,NA,1994,8,28,35
"14121","1994-08-29","1",0,0.048,NA,1994,8,29,35
"14122","1994-08-30","1",0,0.036,NA,1994,8,30,35
"14123","1994-08-31","1",3.7,0.035,NA,1994,8,31,35
"14124","1994-09-01","1",3.7,0.163,NA,1994,9,1,35
"14125","1994-09-02","1",0,0.114,NA,1994,9,2,35
"14126","1994-09-03","1",0,0.079,NA,1994,9,3,36
"14127","1994-09-04","1",0,0.066,NA,1994,9,4,36
"14128","1994-09-05","1",9.1,0.1,NA,1994,9,5,36
"14129","1994-09-06","1",0,0.115,NA,1994,9,6,36
"14130","1994-09-07","1",4.5,0.134,NA,1994,9,7,36
"14131","1994-09-08","1",0.6,0.115,NA,1994,9,8,36
"14132","1994-09-09","1",1.3,0.073,NA,1994,9,9,36
"14133","1994-09-10","1",0,0.061,NA,1994,9,10,37
"14134","1994-09-11","1",0.3,0.057,NA,1994,9,11,37
"14135","1994-09-12","1",5.7,0.056,NA,1994,9,12,37
"14136","1994-09-13","1",20,0.261,NA,1994,9,13,37
"14137","1994-09-14","1",11.8,1.443,NA,1994,9,14,37
"14138","1994-09-15","1",0,0.55,NA,1994,9,15,37
"14139","1994-09-16","1",2.3,0.437,NA,1994,9,16,37
"14140","1994-09-17","1",0,0.259,NA,1994,9,17,38
"14141","1994-09-18","1",0,0.141,NA,1994,9,18,38
"14142","1994-09-19","1",1.6,0.119,NA,1994,9,19,38
"14143","1994-09-20","1",0,0.103,NA,1994,9,20,38
"14144","1994-09-21","1",0,0.088,NA,1994,9,21,38
"14145","1994-09-22","1",0,0.075,NA,1994,9,22,38
"14146","1994-09-23","1",43.9,1.832,NA,1994,9,23,38
"14147","1994-09-24","1",1.1,2.909,NA,1994,9,24,39
"14148","1994-09-25","1",1.3,1.203,NA,1994,9,25,39
"14149","1994-09-26","1",0,0.864,NA,1994,9,26,39
"14150","1994-09-27","1",14.9,1.423,NA,1994,9,27,39
"14151","1994-09-28","1",6.3,4.183,NA,1994,9,28,39
"14152","1994-09-29","1",2.7,2.822,NA,1994,9,29,39
"14153","1994-09-30","1",0,1.623,NA,1994,9,30,39
"14154","1994-10-01","1",0,1.129,NA,1994,10,1,40
"14155","1994-10-02","1",0,0.895,NA,1994,10,2,40
"14156","1994-10-03","1",0,0.761,NA,1994,10,3,40
"14157","1994-10-04","1",0,0.701,NA,1994,10,4,40
"14158","1994-10-05","1",0,0.658,NA,1994,10,5,40
"14159","1994-10-06","1",0,0.634,NA,1994,10,6,40
"14160","1994-10-07","1",0,0.663,NA,1994,10,7,40
"14161","1994-10-08","1",0,0.675,NA,1994,10,8,41
"14162","1994-10-09","1",8,0.779,NA,1994,10,9,41
"14163","1994-10-10","1",0.3,0.887,NA,1994,10,10,41
"14164","1994-10-11","1",0,0.667,NA,1994,10,11,41
"14165","1994-10-12","1",0,0.682,NA,1994,10,12,41
"14166","1994-10-13","1",0,0.754,NA,1994,10,13,41
"14167","1994-10-14","1",0,0.692,NA,1994,10,14,41
"14168","1994-10-15","1",0,0.665,NA,1994,10,15,42
"14169","1994-10-16","1",0,0.601,NA,1994,10,16,42
"14170","1994-10-17","1",0,0.427,NA,1994,10,17,42
"14171","1994-10-18","1",0,0.402,NA,1994,10,18,42
"14172","1994-10-19","1",2.4,0.455,NA,1994,10,19,42
"14173","1994-10-20","1",13.6,0.731,NA,1994,10,20,42
"14174","1994-10-21","1",0,1.13,NA,1994,10,21,42
"14175","1994-10-22","1",0,0.872,NA,1994,10,22,43
"14176","1994-10-23","1",0,0.755,NA,1994,10,23,43
"14177","1994-10-24","1",0,0.65,NA,1994,10,24,43
"14178","1994-10-25","1",0,0.589,NA,1994,10,25,43
"14179","1994-10-26","1",0,0.539,NA,1994,10,26,43
"14180","1994-10-27","1",0,0.481,NA,1994,10,27,43
"14181","1994-10-28","1",0,0.427,NA,1994,10,28,43
"14182","1994-10-29","1",0,0.413,NA,1994,10,29,44
"14183","1994-10-30","1",0,0.419,NA,1994,10,30,44
"14184","1994-10-31","1",5.8,0.517,NA,1994,10,31,44
"14185","1994-11-01","1",12.6,1.528,NA,1994,11,1,44
"14186","1994-11-02","1",7.8,3.616,NA,1994,11,2,44
"14187","1994-11-03","1",0,2.185,NA,1994,11,3,44
"14188","1994-11-04","1",0,1.47,NA,1994,11,4,44
"14189","1994-11-05","1",0.5,1.225,NA,1994,11,5,45
"14190","1994-11-06","1",7.9,1.189,NA,1994,11,6,45
"14191","1994-11-07","1",1.3,1.794,NA,1994,11,7,45
"14192","1994-11-08","1",0,1.413,NA,1994,11,8,45
"14193","1994-11-09","1",0,1.231,NA,1994,11,9,45
"14194","1994-11-10","1",0,1.066,NA,1994,11,10,45
"14195","1994-11-11","1",0,0.953,NA,1994,11,11,45
"14196","1994-11-12","1",0,0.885,NA,1994,11,12,46
"14197","1994-11-13","1",0,0.838,NA,1994,11,13,46
"14198","1994-11-14","1",0,0.783,NA,1994,11,14,46
"14199","1994-11-15","1",0,0.762,NA,1994,11,15,46
"14200","1994-11-16","1",0,0.714,NA,1994,11,16,46
"14201","1994-11-17","1",0,0.684,NA,1994,11,17,46
"14202","1994-11-18","1",1.1,0.667,NA,1994,11,18,46
"14203","1994-11-19","1",0.5,0.669,NA,1994,11,19,47
"14204","1994-11-20","1",0,0.613,NA,1994,11,20,47
"14205","1994-11-21","1",16.1,0.868,NA,1994,11,21,47
"14206","1994-11-22","1",2.1,2.935,NA,1994,11,22,47
"14207","1994-11-23","1",3.9,1.804,NA,1994,11,23,47
"14208","1994-11-24","1",0,1.317,NA,1994,11,24,47
"14209","1994-11-25","1",0.5,1.146,NA,1994,11,25,47
"14210","1994-11-26","1",1.2,1.005,NA,1994,11,26,48
"14211","1994-11-27","1",0,0.897,NA,1994,11,27,48
"14212","1994-11-28","1",27.5,1.356,NA,1994,11,28,48
"14213","1994-11-29","1",0,2.091,NA,1994,11,29,48
"14214","1994-11-30","1",2.9,1.785,NA,1994,11,30,48
"14215","1994-12-01","1",0,1.46,NA,1994,12,1,48
"14216","1994-12-02","1",0.3,1.313,NA,1994,12,2,48
"14217","1994-12-03","1",0.7,1.449,NA,1994,12,3,49
"14218","1994-12-04","1",0,3.132,NA,1994,12,4,49
"14219","1994-12-05","1",27.6,15.858,NA,1994,12,5,49
"14220","1994-12-06","1",1.2,10.589,NA,1994,12,6,49
"14221","1994-12-07","1",1.9,4.993,NA,1994,12,7,49
"14222","1994-12-08","1",0.5,3.168,NA,1994,12,8,49
"14223","1994-12-09","1",1,2.503,NA,1994,12,9,49
"14224","1994-12-10","1",2.9,2.136,NA,1994,12,10,50
"14225","1994-12-11","1",7.4,1.923,NA,1994,12,11,50
"14226","1994-12-12","1",0,1.506,NA,1994,12,12,50
"14227","1994-12-13","1",0.7,1.333,NA,1994,12,13,50
"14228","1994-12-14","1",0.4,1.284,NA,1994,12,14,50
"14229","1994-12-15","1",0,1.208,NA,1994,12,15,50
"14230","1994-12-16","1",0,1.129,NA,1994,12,16,50
"14231","1994-12-17","1",7.3,1.082,NA,1994,12,17,51
"14232","1994-12-18","1",6.2,1.075,NA,1994,12,18,51
"14233","1994-12-19","1",2.1,0.997,NA,1994,12,19,51
"14234","1994-12-20","1",0,0.915,NA,1994,12,20,51
"14235","1994-12-21","1",0,0.966,NA,1994,12,21,51
"14236","1994-12-22","1",0,1.162,NA,1994,12,22,51
"14237","1994-12-23","1",0.1,1.315,NA,1994,12,23,51
"14238","1994-12-24","1",10.9,6.99,NA,1994,12,24,52
"14239","1994-12-25","1",0.5,6.245,NA,1994,12,25,52
"14240","1994-12-26","1",0,3.119,NA,1994,12,26,52
"14241","1994-12-27","1",0,2.202,NA,1994,12,27,52
"14242","1994-12-28","1",2.5,1.862,NA,1994,12,28,52
"14243","1994-12-29","1",1.3,1.533,NA,1994,12,29,52
"14244","1994-12-30","1",0,1.287,NA,1994,12,30,52
"14245","1994-12-31","1",0,1.206,NA,1994,12,31,53
"14246","1995-01-01","1",2.9,1.2,NA,1995,1,1,1
"14247","1995-01-02","1",8,1.182,NA,1995,1,2,1
"14248","1995-01-03","1",0.4,1.05,NA,1995,1,3,1
"14249","1995-01-04","1",1.1,0.994,NA,1995,1,4,1
"14250","1995-01-05","1",0.5,0.938,NA,1995,1,5,1
"14251","1995-01-06","1",0.5,0.884,NA,1995,1,6,1
"14252","1995-01-07","1",8.8,0.974,NA,1995,1,7,1
"14253","1995-01-08","1",0,0.862,NA,1995,1,8,2
"14254","1995-01-09","1",1,0.789,NA,1995,1,9,2
"14255","1995-01-10","1",0,0.75,NA,1995,1,10,2
"14256","1995-01-11","1",6.2,0.705,NA,1995,1,11,2
"14257","1995-01-12","1",16,0.697,NA,1995,1,12,2
"14258","1995-01-13","1",1.8,1.511,NA,1995,1,13,2
"14259","1995-01-14","1",0.8,6.777,NA,1995,1,14,2
"14260","1995-01-15","1",7.7,14.771,NA,1995,1,15,3
"14261","1995-01-16","1",21.3,19.176,NA,1995,1,16,3
"14262","1995-01-17","1",1.2,13.976,NA,1995,1,17,3
"14263","1995-01-18","1",0,5.549,NA,1995,1,18,3
"14264","1995-01-19","1",0.2,3.675,NA,1995,1,19,3
"14265","1995-01-20","1",18.1,5.121,NA,1995,1,20,3
"14266","1995-01-21","1",11.1,10.534,NA,1995,1,21,3
"14267","1995-01-22","1",5.3,5.052,NA,1995,1,22,4
"14268","1995-01-23","1",0.4,3.377,NA,1995,1,23,4
"14269","1995-01-24","1",0.2,2.647,NA,1995,1,24,4
"14270","1995-01-25","1",0.2,2.197,NA,1995,1,25,4
"14271","1995-01-26","1",0.5,1.898,NA,1995,1,26,4
"14272","1995-01-27","1",0.5,1.647,NA,1995,1,27,4
"14273","1995-01-28","1",0,1.097,NA,1995,1,28,4
"14274","1995-01-29","1",0,0.981,NA,1995,1,29,5
"14275","1995-01-30","1",0,1.14,NA,1995,1,30,5
"14276","1995-01-31","1",0,1.085,NA,1995,1,31,5
"14277","1995-02-01","1",0.5,1.045,NA,1995,2,1,5
"14278","1995-02-02","1",1.7,1.009,NA,1995,2,2,5
"14279","1995-02-03","1",0,1.058,NA,1995,2,3,5
"14280","1995-02-04","1",20.2,0.92,NA,1995,2,4,5
"14281","1995-02-05","1",1.4,0.822,NA,1995,2,5,6
"14282","1995-02-06","1",0,0.744,NA,1995,2,6,6
"14283","1995-02-07","1",0,0.747,NA,1995,2,7,6
"14284","1995-02-08","1",0,0.713,NA,1995,2,8,6
"14285","1995-02-09","1",0.5,0.683,NA,1995,2,9,6
"14286","1995-02-10","1",3.7,0.644,NA,1995,2,10,6
"14287","1995-02-11","1",0.9,0.634,NA,1995,2,11,6
"14288","1995-02-12","1",0.5,0.623,NA,1995,2,12,7
"14289","1995-02-13","1",0,0.582,NA,1995,2,13,7
"14290","1995-02-14","1",0,0.533,NA,1995,2,14,7
"14291","1995-02-15","1",5.7,0.516,NA,1995,2,15,7
"14292","1995-02-16","1",1.8,0.512,NA,1995,2,16,7
"14293","1995-02-17","1",0.3,0.497,NA,1995,2,17,7
"14294","1995-02-18","1",0,0.506,NA,1995,2,18,7
"14295","1995-02-19","1",0,0.538,NA,1995,2,19,8
"14296","1995-02-20","1",0,0.529,NA,1995,2,20,8
"14297","1995-02-21","1",0,0.531,NA,1995,2,21,8
"14298","1995-02-22","1",0,0.507,NA,1995,2,22,8
"14299","1995-02-23","1",3.2,0.497,NA,1995,2,23,8
"14300","1995-02-24","1",16.3,0.506,NA,1995,2,24,8
"14301","1995-02-25","1",0,0.488,NA,1995,2,25,8
"14302","1995-02-26","1",0,0.469,NA,1995,2,26,9
"14303","1995-02-27","1",16.5,0.443,NA,1995,2,27,9
"14304","1995-02-28","1",13.3,0.432,NA,1995,2,28,9
"14305","1995-03-01","1",0,0.433,NA,1995,3,1,9
"14306","1995-03-02","1",0,0.438,NA,1995,3,2,9
"14307","1995-03-03","1",0,0.436,NA,1995,3,3,9
"14308","1995-03-04","1",0,0.437,NA,1995,3,4,9
"14309","1995-03-05","1",0.1,0.443,NA,1995,3,5,10
