"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"12792","2000-02-08","7",0,0.25,NA,2000,2,8,6
"12793","2000-02-09","7",0.8,0.246,NA,2000,2,9,6
"12794","2000-02-10","7",0.8,0.238,NA,2000,2,10,6
"12795","2000-02-11","7",11.7,0.234,NA,2000,2,11,6
"12796","2000-02-12","7",0,0.231,NA,2000,2,12,7
"12797","2000-02-13","7",1,0.224,NA,2000,2,13,7
"12798","2000-02-14","7",30.7,0.589,NA,2000,2,14,7
"12799","2000-02-15","7",0,0.478,NA,2000,2,15,7
"12800","2000-02-16","7",2.6,0.362,NA,2000,2,16,7
"12801","2000-02-17","7",0.5,0.33,NA,2000,2,17,7
"12802","2000-02-18","7",8.8,0.311,NA,2000,2,18,7
"12803","2000-02-19","7",8.8,0.314,NA,2000,2,19,8
"12804","2000-02-20","7",1.8,0.299,NA,2000,2,20,8
"12805","2000-02-21","7",0.8,0.286,NA,2000,2,21,8
"12806","2000-02-22","7",0,0.278,NA,2000,2,22,8
"12807","2000-02-23","7",0,0.291,NA,2000,2,23,8
"12808","2000-02-24","7",2.1,0.513,NA,2000,2,24,8
"12809","2000-02-25","7",13.1,1.788,NA,2000,2,25,8
"12810","2000-02-26","7",0,1.035,NA,2000,2,26,9
"12811","2000-02-27","7",1.1,1.224,NA,2000,2,27,9
"12812","2000-02-28","7",9.5,6.417,NA,2000,2,28,9
"12813","2000-02-29","7",0,4.467,NA,2000,2,29,9
"12814","2000-03-01","7",0,2.611,NA,2000,3,1,9
"12815","2000-03-02","7",2.9,1.955,NA,2000,3,2,9
"12816","2000-03-03","7",2.9,1.568,NA,2000,3,3,9
"12817","2000-03-04","7",0,1.353,NA,2000,3,4,10
"12818","2000-03-05","7",2.9,1.217,NA,2000,3,5,10
"12819","2000-03-06","7",0,1.096,NA,2000,3,6,10
"12820","2000-03-07","7",0,1.025,NA,2000,3,7,10
"12821","2000-03-08","7",0,1.019,NA,2000,3,8,10
"12822","2000-03-09","7",11.6,2.041,NA,2000,3,9,10
"12823","2000-03-10","7",0,8.814,NA,2000,3,10,10
"12824","2000-03-11","7",22.5,4.243,NA,2000,3,11,11
"12825","2000-03-12","7",12.4,3.389,NA,2000,3,12,11
"12826","2000-03-13","7",0,2.504,NA,2000,3,13,11
"12827","2000-03-14","7",0,1.989,NA,2000,3,14,11
"12828","2000-03-15","7",0,1.822,NA,2000,3,15,11
"12829","2000-03-16","7",9.9,2.332,NA,2000,3,16,11
"12830","2000-03-17","7",12.1,2.59,NA,2000,3,17,11
"12831","2000-03-18","7",0,1.995,NA,2000,3,18,12
"12832","2000-03-19","7",0,1.724,NA,2000,3,19,12
"12833","2000-03-20","7",0,1.534,NA,2000,3,20,12
"12834","2000-03-21","7",0,1.424,NA,2000,3,21,12
"12835","2000-03-22","7",0,1.407,NA,2000,3,22,12
"12836","2000-03-23","7",0,1.596,NA,2000,3,23,12
"12837","2000-03-24","7",0,2.117,NA,2000,3,24,12
"12838","2000-03-25","7",4,2.606,NA,2000,3,25,13
"12839","2000-03-26","7",3,5.208,NA,2000,3,26,13
"12840","2000-03-27","7",0,5.24,NA,2000,3,27,13
"12841","2000-03-28","7",27.1,27.308,NA,2000,3,28,13
"12842","2000-03-29","7",2.8,13.203,NA,2000,3,29,13
"12843","2000-03-30","7",1.9,5.742,NA,2000,3,30,13
"12844","2000-03-31","7",0,3.787,NA,2000,3,31,13
"12845","2000-04-01","7",0,3.116,NA,2000,4,1,14
"12846","2000-04-02","7",10.4,5.359,NA,2000,4,2,14
"12847","2000-04-03","7",17,20.367,NA,2000,4,3,14
"12848","2000-04-04","7",28.6,42.785,NA,2000,4,4,14
"12849","2000-04-05","7",0.3,16.237,NA,2000,4,5,14
"12850","2000-04-06","7",2.8,6.374,NA,2000,4,6,14
"12851","2000-04-07","7",1.4,4.252,NA,2000,4,7,14
"12852","2000-04-08","7",4.2,6.381,NA,2000,4,8,15
"12853","2000-04-09","7",88.6,93.005,NA,2000,4,9,15
"12854","2000-04-10","7",4.8,11.063,NA,2000,4,10,15
"12855","2000-04-11","7",7.1,5.219,NA,2000,4,11,15
"12856","2000-04-12","7",5.2,3.518,NA,2000,4,12,15
"12857","2000-04-13","7",0,2.448,NA,2000,4,13,15
"12858","2000-04-14","7",0,2.353,NA,2000,4,14,15
"12859","2000-04-15","7",0,7.35,NA,2000,4,15,16
"12860","2000-04-16","7",0,16.476,NA,2000,4,16,16
"12861","2000-04-17","7",0,8.107,NA,2000,4,17,16
"12862","2000-04-18","7",0.3,4.927,NA,2000,4,18,16
"12863","2000-04-19","7",0,3.735,NA,2000,4,19,16
"12864","2000-04-20","7",0,4.203,NA,2000,4,20,16
"12865","2000-04-21","7",27,7.501,NA,2000,4,21,16
"12866","2000-04-22","7",13.6,9.233,NA,2000,4,22,17
"12867","2000-04-23","7",17.7,17.555,NA,2000,4,23,17
"12868","2000-04-24","7",2.1,10.583,NA,2000,4,24,17
"12869","2000-04-25","7",0,5.961,NA,2000,4,25,17
"12870","2000-04-26","7",6.4,4.665,NA,2000,4,26,17
"12871","2000-04-27","7",5.2,3.722,NA,2000,4,27,17
"12872","2000-04-28","7",1.2,3.457,NA,2000,4,28,17
"12873","2000-04-29","7",0,3.754,NA,2000,4,29,18
"12874","2000-04-30","7",0.5,4.731,NA,2000,4,30,18
"12875","2000-05-01","7",7.7,4.014,NA,2000,5,1,18
"12876","2000-05-02","7",2.5,8.399,NA,2000,5,2,18
"12877","2000-05-03","7",0,5.19,NA,2000,5,3,18
"12878","2000-05-04","7",0,4.382,NA,2000,5,4,18
"12879","2000-05-05","7",4.9,5.971,NA,2000,5,5,18
"12880","2000-05-06","7",0.9,4.529,NA,2000,5,6,19
"12881","2000-05-07","7",4.4,3.567,NA,2000,5,7,19
"12882","2000-05-08","7",5.2,3.576,NA,2000,5,8,19
"12883","2000-05-09","7",22.8,11.953,NA,2000,5,9,19
"12884","2000-05-10","7",17.3,9.55,NA,2000,5,10,19
"12885","2000-05-11","7",3.9,12.73,NA,2000,5,11,19
"12886","2000-05-12","7",0,5.981,NA,2000,5,12,19
"12887","2000-05-13","7",11.8,4.344,NA,2000,5,13,20
"12888","2000-05-14","7",1.6,6.16,NA,2000,5,14,20
"12889","2000-05-15","7",0,3.857,NA,2000,5,15,20
"12890","2000-05-16","7",1.7,2.848,NA,2000,5,16,20
"12891","2000-05-17","7",0,2.37,NA,2000,5,17,20
"12892","2000-05-18","7",20.5,3.473,NA,2000,5,18,20
"12893","2000-05-19","7",0,4.556,NA,2000,5,19,20
"12894","2000-05-20","7",0.8,3.073,NA,2000,5,20,21
"12895","2000-05-21","7",0,2.481,NA,2000,5,21,21
"12896","2000-05-22","7",0.5,2.133,NA,2000,5,22,21
"12897","2000-05-23","7",1.1,1.873,NA,2000,5,23,21
"12898","2000-05-24","7",24.4,7.409,NA,2000,5,24,21
"12899","2000-05-25","7",5.7,5.604,NA,2000,5,25,21
"12900","2000-05-26","7",0,3.939,NA,2000,5,26,21
"12901","2000-05-27","7",0,2.881,NA,2000,5,27,22
"12902","2000-05-28","7",0,2.309,NA,2000,5,28,22
"12903","2000-05-29","7",0,1.895,NA,2000,5,29,22
"12904","2000-05-30","7",0,1.61,NA,2000,5,30,22
"12905","2000-05-31","7",0,1.359,NA,2000,5,31,22
"12906","2000-06-01","7",0,1.109,NA,2000,6,1,22
"12907","2000-06-02","7",4.3,0.998,NA,2000,6,2,22
"12908","2000-06-03","7",0,0.854,NA,2000,6,3,23
"12909","2000-06-04","7",0,0.698,NA,2000,6,4,23
"12910","2000-06-05","7",0,0.628,NA,2000,6,5,23
"12911","2000-06-06","7",21.4,1.088,NA,2000,6,6,23
"12912","2000-06-07","7",4.2,2.513,NA,2000,6,7,23
"12913","2000-06-08","7",1.4,1.506,NA,2000,6,8,23
"12914","2000-06-09","7",0,1.171,NA,2000,6,9,23
"12915","2000-06-10","7",0,0.94,NA,2000,6,10,24
"12916","2000-06-11","7",5,0.929,NA,2000,6,11,24
"12917","2000-06-12","7",2.8,1.042,NA,2000,6,12,24
"12918","2000-06-13","7",0.6,0.938,NA,2000,6,13,24
"12919","2000-06-14","7",0,0.846,NA,2000,6,14,24
"12920","2000-06-15","7",1,0.827,NA,2000,6,15,24
"12921","2000-06-16","7",0.3,0.754,NA,2000,6,16,24
"12922","2000-06-17","7",7.3,0.742,NA,2000,6,17,25
"12923","2000-06-18","7",2.2,0.694,NA,2000,6,18,25
"12924","2000-06-19","7",0,0.621,NA,2000,6,19,25
"12925","2000-06-20","7",0,0.48,NA,2000,6,20,25
"12926","2000-06-21","7",4.8,0.428,NA,2000,6,21,25
"12927","2000-06-22","7",2.5,0.442,NA,2000,6,22,25
"12928","2000-06-23","7",0,0.36,NA,2000,6,23,25
"12929","2000-06-24","7",0,0.261,NA,2000,6,24,26
"12930","2000-06-25","7",8.9,0.369,NA,2000,6,25,26
"12931","2000-06-26","7",0,0.386,NA,2000,6,26,26
"12932","2000-06-27","7",0,0.277,NA,2000,6,27,26
"12933","2000-06-28","7",0,0.2,NA,2000,6,28,26
"12934","2000-06-29","7",19,0.254,NA,2000,6,29,26
"12935","2000-06-30","7",1.4,0.621,NA,2000,6,30,26
"12936","2000-07-01","7",0,0.318,NA,2000,7,1,27
"12937","2000-07-02","7",0,0.202,NA,2000,7,2,27
"12938","2000-07-03","7",4.9,0.179,NA,2000,7,3,27
"12939","2000-07-04","7",1.9,0.2,NA,2000,7,4,27
"12940","2000-07-05","7",0.3,0.155,NA,2000,7,5,27
"12941","2000-07-06","7",0,0.113,NA,2000,7,6,27
"12942","2000-07-07","7",0,0.1,NA,2000,7,7,27
"12943","2000-07-08","7",0,0.089,NA,2000,7,8,28
"12944","2000-07-09","7",7.4,0.104,NA,2000,7,9,28
"12945","2000-07-10","7",8.7,0.271,NA,2000,7,10,28
"12946","2000-07-11","7",0,0.132,NA,2000,7,11,28
"12947","2000-07-12","7",0,0.085,NA,2000,7,12,28
"12948","2000-07-13","7",0,0.068,NA,2000,7,13,28
"12949","2000-07-14","7",0,0.061,NA,2000,7,14,28
"12950","2000-07-15","7",1.6,0.065,NA,2000,7,15,29
"12951","2000-07-16","7",35.1,1.123,NA,2000,7,16,29
"12952","2000-07-17","7",0.3,0.569,NA,2000,7,17,29
"12953","2000-07-18","7",4.7,0.36,NA,2000,7,18,29
"12954","2000-07-19","7",0,0.262,NA,2000,7,19,29
"12955","2000-07-20","7",0,0.169,NA,2000,7,20,29
"12956","2000-07-21","7",0.4,0.127,NA,2000,7,21,29
"12957","2000-07-22","7",0,0.116,NA,2000,7,22,30
"12958","2000-07-23","7",0,0.1,NA,2000,7,23,30
"12959","2000-07-24","7",0,0.087,NA,2000,7,24,30
"12960","2000-07-25","7",0,0.072,NA,2000,7,25,30
"12961","2000-07-26","7",0.3,0.063,NA,2000,7,26,30
"12962","2000-07-27","7",3.4,0.096,NA,2000,7,27,30
"12963","2000-07-28","7",9.7,0.195,NA,2000,7,28,30
"12964","2000-07-29","7",33.1,1.965,NA,2000,7,29,31
"12965","2000-07-30","7",1.6,1.653,NA,2000,7,30,31
"12966","2000-07-31","7",3.4,0.936,NA,2000,7,31,31
"12967","2000-08-01","7",0.3,0.813,NA,2000,8,1,31
"12968","2000-08-02","7",0.6,0.732,NA,2000,8,2,31
"12969","2000-08-03","7",0.3,0.671,NA,2000,8,3,31
"12970","2000-08-04","7",0,0.457,NA,2000,8,4,31
"12971","2000-08-05","7",0,0.298,NA,2000,8,5,32
"12972","2000-08-06","7",13.2,0.257,NA,2000,8,6,32
"12973","2000-08-07","7",11.1,1.21,NA,2000,8,7,32
"12974","2000-08-08","7",0,1.1,NA,2000,8,8,32
"12975","2000-08-09","7",2.5,0.701,NA,2000,8,9,32
"12976","2000-08-10","7",4.4,0.624,NA,2000,8,10,32
"12977","2000-08-11","7",24.2,1.562,NA,2000,8,11,32
"12978","2000-08-12","7",0,3.394,NA,2000,8,12,33
"12979","2000-08-13","7",0,1.585,NA,2000,8,13,33
"12980","2000-08-14","7",19.5,2.69,NA,2000,8,14,33
"12981","2000-08-15","7",0,4.318,NA,2000,8,15,33
"12982","2000-08-16","7",5,2.661,NA,2000,8,16,33
"12983","2000-08-17","7",1.1,1.805,NA,2000,8,17,33
"12984","2000-08-18","7",1.6,1.248,NA,2000,8,18,33
"12985","2000-08-19","7",1.6,0.985,NA,2000,8,19,34
"12986","2000-08-20","7",0,0.753,NA,2000,8,20,34
"12987","2000-08-21","7",0,0.602,NA,2000,8,21,34
"12988","2000-08-22","7",0,0.464,NA,2000,8,22,34
"12989","2000-08-23","7",23.5,1.111,NA,2000,8,23,34
"12990","2000-08-24","7",0,2.373,NA,2000,8,24,34
"12991","2000-08-25","7",0,1.188,NA,2000,8,25,34
"12992","2000-08-26","7",0,0.745,NA,2000,8,26,35
"12993","2000-08-27","7",0,0.555,NA,2000,8,27,35
"12994","2000-08-28","7",0,0.439,NA,2000,8,28,35
"12995","2000-08-29","7",0,0.358,NA,2000,8,29,35
"12996","2000-08-30","7",0,0.315,NA,2000,8,30,35
"12997","2000-08-31","7",0,0.264,NA,2000,8,31,35
"12998","2000-09-01","7",0,0.235,NA,2000,9,1,35
"12999","2000-09-02","7",0,0.222,NA,2000,9,2,36
"13000","2000-09-03","7",2.6,0.245,NA,2000,9,3,36
"13001","2000-09-04","7",1.5,0.276,NA,2000,9,4,36
"13002","2000-09-05","7",0,0.196,NA,2000,9,5,36
"13003","2000-09-06","7",0,0.16,NA,2000,9,6,36
"13004","2000-09-07","7",0,0.135,NA,2000,9,7,36
"13005","2000-09-08","7",0,0.113,NA,2000,9,8,36
"13006","2000-09-09","7",0,0.104,NA,2000,9,9,37
"13007","2000-09-10","7",0,0.093,NA,2000,9,10,37
"13008","2000-09-11","7",0,0.089,NA,2000,9,11,37
"13009","2000-09-12","7",1.6,0.1,NA,2000,9,12,37
"13010","2000-09-13","7",9.7,0.264,NA,2000,9,13,37
"13011","2000-09-14","7",0.5,0.132,NA,2000,9,14,37
"13012","2000-09-15","7",68.3,12.042,NA,2000,9,15,37
"13013","2000-09-16","7",0,5.418,NA,2000,9,16,38
"13014","2000-09-17","7",0,2.231,NA,2000,9,17,38
"13015","2000-09-18","7",0,1.348,NA,2000,9,18,38
"13016","2000-09-19","7",0,0.976,NA,2000,9,19,38
"13017","2000-09-20","7",0.3,0.808,NA,2000,9,20,38
"13018","2000-09-21","7",1.3,0.652,NA,2000,9,21,38
"13019","2000-09-22","7",0,0.499,NA,2000,9,22,38
"13020","2000-09-23","7",4.9,0.452,NA,2000,9,23,39
"13021","2000-09-24","7",2.3,0.608,NA,2000,9,24,39
"13022","2000-09-25","7",0,0.535,NA,2000,9,25,39
"13023","2000-09-26","7",0,0.439,NA,2000,9,26,39
"13024","2000-09-27","7",0,0.385,NA,2000,9,27,39
"13025","2000-09-28","7",0,0.346,NA,2000,9,28,39
"13026","2000-09-29","7",0,0.318,NA,2000,9,29,39
"13027","2000-09-30","7",0,0.308,NA,2000,9,30,40
"13028","2000-10-01","7",0,0.293,NA,2000,10,1,40
"13029","2000-10-02","7",0,0.281,NA,2000,10,2,40
"13030","2000-10-03","7",0,0.268,NA,2000,10,3,40
"13031","2000-10-04","7",1.1,0.256,NA,2000,10,4,40
"13032","2000-10-05","7",14.1,0.306,NA,2000,10,5,40
"13033","2000-10-06","7",12.5,1.945,NA,2000,10,6,40
"13034","2000-10-07","7",0,1.185,NA,2000,10,7,41
"13035","2000-10-08","7",2.7,0.893,NA,2000,10,8,41
"13036","2000-10-09","7",0,0.773,NA,2000,10,9,41
"13037","2000-10-10","7",2.4,0.735,NA,2000,10,10,41
"13038","2000-10-11","7",1.4,0.674,NA,2000,10,11,41
"13039","2000-10-12","7",0,0.658,NA,2000,10,12,41
"13040","2000-10-13","7",0,0.614,NA,2000,10,13,41
"13041","2000-10-14","7",0,0.573,NA,2000,10,14,42
"13042","2000-10-15","7",0,0.539,NA,2000,10,15,42
"13043","2000-10-16","7",15.3,0.718,NA,2000,10,16,42
"13044","2000-10-17","7",0,1.108,NA,2000,10,17,42
"13045","2000-10-18","7",26.8,7.965,NA,2000,10,18,42
"13046","2000-10-19","7",0.8,6.204,NA,2000,10,19,42
"13047","2000-10-20","7",0,2.925,NA,2000,10,20,42
"13048","2000-10-21","7",0,2.022,NA,2000,10,21,43
"13049","2000-10-22","7",0,1.559,NA,2000,10,22,43
"13050","2000-10-23","7",0,1.286,NA,2000,10,23,43
"13051","2000-10-24","7",0,1.152,NA,2000,10,24,43
"13052","2000-10-25","7",0,1.028,NA,2000,10,25,43
"13053","2000-10-26","7",0,0.937,NA,2000,10,26,43
"13054","2000-10-27","7",0,0.879,NA,2000,10,27,43
"13055","2000-10-28","7",0,0.786,NA,2000,10,28,44
"13056","2000-10-29","7",0,0.734,NA,2000,10,29,44
"13057","2000-10-30","7",4,0.705,NA,2000,10,30,44
"13058","2000-10-31","7",0,0.721,NA,2000,10,31,44
"13059","2000-11-01","7",0,0.703,NA,2000,11,1,44
"13060","2000-11-02","7",0,0.662,NA,2000,11,2,44
"13061","2000-11-03","7",0,0.631,NA,2000,11,3,44
"13062","2000-11-04","7",0,0.611,NA,2000,11,4,45
"13063","2000-11-05","7",15.4,1.289,NA,2000,11,5,45
"13064","2000-11-06","7",0,1.185,NA,2000,11,6,45
"13065","2000-11-07","7",0,0.959,NA,2000,11,7,45
"13066","2000-11-08","7",0,0.874,NA,2000,11,8,45
"13067","2000-11-09","7",0,0.813,NA,2000,11,9,45
"13068","2000-11-10","7",29.1,2.641,NA,2000,11,10,45
"13069","2000-11-11","7",2.2,7.636,NA,2000,11,11,46
"13070","2000-11-12","7",0,3.747,NA,2000,11,12,46
"13071","2000-11-13","7",0.3,2.403,NA,2000,11,13,46
"13072","2000-11-14","7",19.8,3.296,NA,2000,11,14,46
"13073","2000-11-15","7",2.4,8.07,NA,2000,11,15,46
"13074","2000-11-16","7",0,3.788,NA,2000,11,16,46
"13075","2000-11-17","7",1.6,2.591,NA,2000,11,17,46
"13076","2000-11-18","7",0,1.984,NA,2000,11,18,47
"13077","2000-11-19","7",0.8,1.652,NA,2000,11,19,47
"13078","2000-11-20","7",0.5,1.431,NA,2000,11,20,47
"13079","2000-11-21","7",3,1.277,NA,2000,11,21,47
"13080","2000-11-22","7",1.5,1.142,NA,2000,11,22,47
"13081","2000-11-23","7",0,1.03,NA,2000,11,23,47
"13082","2000-11-24","7",0,1.085,NA,2000,11,24,47
"13083","2000-11-25","7",0,1.103,NA,2000,11,25,48
"13084","2000-11-26","7",21.6,1.164,NA,2000,11,26,48
"13085","2000-11-27","7",8.6,1.971,NA,2000,11,27,48
"13086","2000-11-28","7",0,2.648,NA,2000,11,28,48
"13087","2000-11-29","7",1.6,2.045,NA,2000,11,29,48
"13088","2000-11-30","7",4.8,1.725,NA,2000,11,30,48
"13089","2000-12-01","7",1.5,1.468,NA,2000,12,1,48
"13090","2000-12-02","7",0,1.218,NA,2000,12,2,49
"13091","2000-12-03","7",0,1.06,NA,2000,12,3,49
"13092","2000-12-04","7",0,1.006,NA,2000,12,4,49
"13093","2000-12-05","7",0,0.947,NA,2000,12,5,49
"13094","2000-12-06","7",0,0.827,NA,2000,12,6,49
"13095","2000-12-07","7",0.1,0.686,NA,2000,12,7,49
"13096","2000-12-08","7",0,0.56,NA,2000,12,8,49
"13097","2000-12-09","7",0,0.491,NA,2000,12,9,50
"13098","2000-12-10","7",0,0.485,NA,2000,12,10,50
"13099","2000-12-11","7",0,0.551,NA,2000,12,11,50
"13100","2000-12-12","7",17.2,0.894,NA,2000,12,12,50
"13101","2000-12-13","7",0,0.774,NA,2000,12,13,50
"13102","2000-12-14","7",8.9,0.687,NA,2000,12,14,50
"13103","2000-12-15","7",0,0.564,NA,2000,12,15,50
"13104","2000-12-16","7",10.1,0.646,NA,2000,12,16,51
"13105","2000-12-17","7",86.8,52.947,NA,2000,12,17,51
"13106","2000-12-18","7",2,19.372,NA,2000,12,18,51
"13107","2000-12-19","7",0.5,5.755,NA,2000,12,19,51
"13108","2000-12-20","7",9.1,3.402,NA,2000,12,20,51
"13109","2000-12-21","7",0,2.444,NA,2000,12,21,51
"13110","2000-12-22","7",0,1.964,NA,2000,12,22,51
"13111","2000-12-23","7",0,1.667,NA,2000,12,23,52
"13112","2000-12-24","7",0,1.411,NA,2000,12,24,52
"13113","2000-12-25","7",1.2,1.248,NA,2000,12,25,52
"13114","2000-12-26","7",0,1.103,NA,2000,12,26,52
"13115","2000-12-27","7",0,0.999,NA,2000,12,27,52
"13116","2000-12-28","7",0,0.822,NA,2000,12,28,52
"13117","2000-12-29","7",0,0.782,NA,2000,12,29,52
"13118","2000-12-30","7",6.8,0.734,NA,2000,12,30,53
"13119","2000-12-31","7",5.4,0.732,NA,2000,12,31,53
"13120","2001-01-01","7",0.3,0.696,NA,2001,1,1,1
"13121","2001-01-02","7",0,0.665,NA,2001,1,2,1
"13122","2001-01-03","7",0,0.647,NA,2001,1,3,1
"13123","2001-01-04","7",0.4,0.628,NA,2001,1,4,1
"13124","2001-01-05","7",3.6,0.603,NA,2001,1,5,1
"13125","2001-01-06","7",2.9,0.586,NA,2001,1,6,1
"13126","2001-01-07","7",0,0.556,NA,2001,1,7,1
"13127","2001-01-08","7",0,0.534,NA,2001,1,8,2
"13128","2001-01-09","7",1.2,0.528,NA,2001,1,9,2
"13129","2001-01-10","7",1,0.5,NA,2001,1,10,2
"13130","2001-01-11","7",0,0.481,NA,2001,1,11,2
"13131","2001-01-12","7",0,0.459,NA,2001,1,12,2
"13132","2001-01-13","7",0,0.444,NA,2001,1,13,2
"13133","2001-01-14","7",0,0.438,NA,2001,1,14,2
"13134","2001-01-15","7",7.7,0.41,NA,2001,1,15,3
"13135","2001-01-16","7",4.5,0.402,NA,2001,1,16,3
"13136","2001-01-17","7",0,0.391,NA,2001,1,17,3
"13137","2001-01-18","7",0,0.377,NA,2001,1,18,3
"13138","2001-01-19","7",3.4,0.375,NA,2001,1,19,3
"13139","2001-01-20","7",0,0.364,NA,2001,1,20,3
"13140","2001-01-21","7",0,0.362,NA,2001,1,21,3
"13141","2001-01-22","7",0,0.33,NA,2001,1,22,4
"13142","2001-01-23","7",0,0.323,NA,2001,1,23,4
"13143","2001-01-24","7",0,0.313,NA,2001,1,24,4
"13144","2001-01-25","7",0,0.302,NA,2001,1,25,4
"13145","2001-01-26","7",0,0.289,NA,2001,1,26,4
"13146","2001-01-27","7",0,0.29,NA,2001,1,27,4
"13147","2001-01-28","7",0,0.274,NA,2001,1,28,4
"13148","2001-01-29","7",0,0.277,NA,2001,1,29,5
"13149","2001-01-30","7",13,0.298,NA,2001,1,30,5
"13150","2001-01-31","7",13,0.325,NA,2001,1,31,5
"13151","2001-02-01","7",4.2,0.29,NA,2001,2,1,5
"13152","2001-02-02","7",2.3,0.287,NA,2001,2,2,5
"13153","2001-02-03","7",2.1,0.281,NA,2001,2,3,5
"13154","2001-02-04","7",0,0.274,NA,2001,2,4,5
"13155","2001-02-05","7",44,0.268,NA,2001,2,5,6
"13156","2001-02-06","7",9.5,0.271,NA,2001,2,6,6
"13157","2001-02-07","7",0.9,0.259,NA,2001,2,7,6
"13158","2001-02-08","7",0,0.253,NA,2001,2,8,6
"13159","2001-02-09","7",11.7,0.259,NA,2001,2,9,6
"13160","2001-02-10","7",5.3,0.881,NA,2001,2,10,6
"13161","2001-02-11","7",0,0.487,NA,2001,2,11,6
"13162","2001-02-12","7",0,0.411,NA,2001,2,12,7
"13163","2001-02-13","7",0,0.407,NA,2001,2,13,7
"13164","2001-02-14","7",5.2,0.398,NA,2001,2,14,7
"13165","2001-02-15","7",2,0.387,NA,2001,2,15,7
"13166","2001-02-16","7",0,0.38,NA,2001,2,16,7
"13167","2001-02-17","7",2.6,0.377,NA,2001,2,17,7
"13168","2001-02-18","7",0,0.351,NA,2001,2,18,7
"13169","2001-02-19","7",0,0.35,NA,2001,2,19,8
"13170","2001-02-20","7",0,0.346,NA,2001,2,20,8
"13171","2001-02-21","7",1.4,0.345,NA,2001,2,21,8
"13172","2001-02-22","7",0.8,0.343,NA,2001,2,22,8
"13173","2001-02-23","7",7.5,0.334,NA,2001,2,23,8
"13174","2001-02-24","7",0,0.325,NA,2001,2,24,8
"13175","2001-02-25","7",14.5,0.322,NA,2001,2,25,8
"13176","2001-02-26","7",3.6,0.325,NA,2001,2,26,9
"13177","2001-02-27","7",0,0.309,NA,2001,2,27,9
"13178","2001-02-28","7",0,0.317,NA,2001,2,28,9
"13179","2001-03-01","7",0,0.304,NA,2001,3,1,9
"13180","2001-03-02","7",1,0.302,NA,2001,3,2,9
"13181","2001-03-03","7",0,0.287,NA,2001,3,3,9
"13182","2001-03-04","7",0,0.282,NA,2001,3,4,9
"13183","2001-03-05","7",14.9,0.288,NA,2001,3,5,10
"13184","2001-03-06","7",12.6,0.291,NA,2001,3,6,10
"13185","2001-03-07","7",0,0.275,NA,2001,3,7,10
"13186","2001-03-08","7",0,0.273,NA,2001,3,8,10
"13187","2001-03-09","7",9.6,0.27,NA,2001,3,9,10
"13188","2001-03-10","7",2.4,0.275,NA,2001,3,10,10
"13189","2001-03-11","7",0.7,0.269,NA,2001,3,11,10
"13190","2001-03-12","7",0,0.266,NA,2001,3,12,11
"13191","2001-03-13","7",18.4,0.268,NA,2001,3,13,11
"13192","2001-03-14","7",2.3,0.263,NA,2001,3,14,11
"13193","2001-03-15","7",1.2,0.262,NA,2001,3,15,11
"13194","2001-03-16","7",0,0.258,NA,2001,3,16,11
"13195","2001-03-17","7",0,0.26,NA,2001,3,17,11
"13196","2001-03-18","7",0,0.27,NA,2001,3,18,11
"13197","2001-03-19","7",0,0.259,NA,2001,3,19,12
"13198","2001-03-20","7",0,0.292,NA,2001,3,20,12
"13199","2001-03-21","7",0,0.32,NA,2001,3,21,12
"13200","2001-03-22","7",24.3,0.322,NA,2001,3,22,12
"13201","2001-03-23","7",8,0.31,NA,2001,3,23,12
"13202","2001-03-24","7",5.7,0.293,NA,2001,3,24,12
"13203","2001-03-25","7",0.5,0.288,NA,2001,3,25,12
"13204","2001-03-26","7",0,0.281,NA,2001,3,26,13
"13205","2001-03-27","7",0,0.312,NA,2001,3,27,13
"13206","2001-03-28","7",0,0.324,NA,2001,3,28,13
"13207","2001-03-29","7",0,0.318,NA,2001,3,29,13
"13208","2001-03-30","7",37.9,0.332,NA,2001,3,30,13
"13209","2001-03-31","7",0.8,0.337,NA,2001,3,31,13
"13210","2001-04-01","7",0,0.338,NA,2001,4,1,13
"13211","2001-04-02","7",0,0.331,NA,2001,4,2,14
"13212","2001-04-03","7",0,0.329,NA,2001,4,3,14
"13213","2001-04-04","7",0,0.356,NA,2001,4,4,14
"13214","2001-04-05","7",0,0.39,NA,2001,4,5,14
"13215","2001-04-06","7",6,0.405,NA,2001,4,6,14
"13216","2001-04-07","7",0.7,0.442,NA,2001,4,7,14
"13217","2001-04-08","7",5.6,0.487,NA,2001,4,8,14
"13218","2001-04-09","7",2,0.624,NA,2001,4,9,15
"13219","2001-04-10","7",0,1.001,NA,2001,4,10,15
"13220","2001-04-11","7",0,1.139,NA,2001,4,11,15
"13221","2001-04-12","7",36.1,7.081,NA,2001,4,12,15
"13222","2001-04-13","7",0,14.283,NA,2001,4,13,15
"13223","2001-04-14","7",0,9.491,NA,2001,4,14,15
"13224","2001-04-15","7",0,5.517,NA,2001,4,15,15
"13225","2001-04-16","7",0,4.377,NA,2001,4,16,16
"13226","2001-04-17","7",0,3.74,NA,2001,4,17,16
"13227","2001-04-18","7",0,3.259,NA,2001,4,18,16
"13228","2001-04-19","7",0,2.874,NA,2001,4,19,16
"13229","2001-04-20","7",0,2.846,NA,2001,4,20,16
